"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"266",297,"A06","Warthog","11/7/16 05:27:00","11/7/16","05:27:08",1181890,19698,328.3,13.7,"Merged_no_ghost/A06/Warthog","2016 11 07 05 27 08.JPG","04:58:53","17:52:53",5.45222222222222,4.98138888888889,17.8813888888889,"Day",11,"Wet"
"267",342,"A06","Waterbuck","11/7/16 13:48:00","11/7/16","13:48:30",151069,2518,42,1.8,"Merged_no_ghost/A06/Waterbuck","2016 11 07 13 48 30.JPG","04:58:53","17:52:53",13.8083333333333,4.98138888888889,17.8813888888889,"Day",11,"Wet"
"268",107,"A06","Civet","11/7/16 18:40:00","11/7/16","18:40:32",5307847,88464,1474.4,61.4,"Merged_no_ghost/A06/Civet","2016 11 07 18 40 32.JPG","04:58:53","17:52:53",18.6755555555556,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"269",221,"A06","Oribi","11/7/16 21:02:00","11/7/16","21:02:07",1332739,22212,370.2,15.4,"Merged_no_ghost/A06/Oribi","2016 11 07 21 02 07.JPG","04:58:53","17:52:53",21.0352777777778,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"270",222,"A06","Oribi","11/7/16 21:02:00","11/7/16","21:02:07",1332739,22212,370.2,15.4,"Merged_no_ghost/A06/Oribi","2016 11 07 21 02 08.JPG","04:58:53","17:52:53",21.0352777777778,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"271",40,"A06","Baboon","11/8/16 11:57:00","11/8/16","11:57:35",110201,1837,30.6,1.3,"Merged_no_ghost/A06/Baboon","2016 11 08 11 57 35.JPG","04:58:31","17:53:24",11.9597222222222,4.97527777777778,17.89,"Day",11,"Wet"
"272",41,"A06","Baboon","11/8/16 11:57:00","11/8/16","11:57:35",110201,1837,30.6,1.3,"Merged_no_ghost/A06/Baboon","2016 11 08 11 57 36.JPG","04:58:31","17:53:24",11.9597222222222,4.97527777777778,17.89,"Day",11,"Wet"
"273",298,"A06","Warthog","11/9/16 08:18:00","11/9/16","08:18:03",183054,3051,50.9,2.1,"Merged_no_ghost/A06/Warthog","2016 11 09 08 18 03.JPG","04:58:10","17:53:55",8.30083333333333,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"274",299,"A06","Warthog","11/9/16 08:18:00","11/9/16","08:18:03",183054,3051,50.9,2.1,"Merged_no_ghost/A06/Warthog","2016 11 09 08 18 04.JPG","04:58:10","17:53:55",8.30083333333333,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"275",42,"A06","Baboon","11/9/16 08:31:00","11/9/16","08:31:15",74020,1234,20.6,0.9,"Merged_no_ghost/A06/Baboon","2016 11 09 08 31 15.JPG","04:58:10","17:53:55",8.52083333333333,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"276",177,"A06","Impala","11/9/16 08:31:00","11/9/16","08:31:15",978821,16314,271.9,11.3,"Merged_no_ghost/A06/Impala","2016 11 09 08 31 15.JPG","04:58:10","17:53:55",8.52083333333333,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"277",178,"A06","Impala","11/9/16 09:35:00","11/9/16","09:35:32",3777,63,1.1,0,"Merged_no_ghost/A06/Impala","2016 11 09 09 35 32.JPG","04:58:10","17:53:55",9.59222222222222,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"278",179,"A06","Impala","11/9/16 12:37:00","11/9/16","12:37:48",10935,182,3,0.1,"Merged_no_ghost/A06/Impala","2016 11 09 12 37 48.JPG","04:58:10","17:53:55",12.63,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"279",180,"A06","Impala","11/9/16 12:37:00","11/9/16","12:37:48",10935,182,3,0.1,"Merged_no_ghost/A06/Impala","2016 11 09 12 37 49.JPG","04:58:10","17:53:55",12.63,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"280",181,"A06","Impala","11/9/16 13:46:00","11/9/16","13:46:19",4111,69,1.1,0,"Merged_no_ghost/A06/Impala","2016 11 09 13 46 19.JPG","04:58:10","17:53:55",13.7719444444444,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"281",24,"A06","Impala","11/10/16 23:08:00","11/10/16","23:08:19",0,0,0,0,"Complete/A06/Impala","11100011.JPG","04:57:50","17:54:27",23.1386111111111,4.96388888888889,17.9075,"Night",11,"Wet"
"282",25,"A06","Impala","11/11/16 00:55:00","11/11/16","00:55:26",6016,100,1.7,0.1,"Complete/A06/Impala","11110015.JPG","04:57:31","17:55:00",0.923888888888889,4.95861111111111,17.9166666666667,"Night",11,"Wet"
"283",14,"A06","Genet","11/11/16 04:12:00","11/11/16","04:12:34",0,0,0,0,"Complete/A06/Genet","11110021.JPG","04:57:31","17:55:00",4.20944444444444,4.95861111111111,17.9166666666667,"Night",11,"Wet"
"284",15,"A06","Genet","11/12/16 01:51:00","11/12/16","01:51:51",77956,1299,21.6,0.9,"Complete/A06/Genet","11120023.JPG","04:57:14","17:55:32",1.86416666666667,4.95388888888889,17.9255555555556,"Night",11,"Wet"
"285",71,"A06","Waterbuck","11/13/16 01:00:00","11/13/16","01:00:26",0,0,0,0,"Complete/A06/Waterbuck","11130025.JPG","04:56:58","17:56:06",1.00722222222222,4.94944444444444,17.935,"Night",11,"Wet"
"286",72,"A06","Waterbuck","11/13/16 09:28:00","11/13/16","09:28:12",30464,508,8.5,0.4,"Complete/A06/Waterbuck","11130027.JPG","04:56:58","17:56:06",9.47,4.94944444444444,17.935,"Day",11,"Wet"
"287",56,"A06","Warthog","11/13/16 10:21:00","11/13/16","10:21:08",0,0,0,0,"Complete/A06/Warthog","11130029.JPG","04:56:58","17:56:06",10.3522222222222,4.94944444444444,17.935,"Day",11,"Wet"
"288",11,"A06","Bushpig","11/13/16 18:41:00","11/13/16","18:41:37",0,0,0,0,"Complete/A06/Bushpig","11130031.JPG","04:56:58","17:56:06",18.6936111111111,4.94944444444444,17.935,"Night",11,"Wet"
"289",79,"A06","Wildebeest","11/14/16 07:00:00","11/14/16","07:00:17",0,0,0,0,"Complete/A06/Wildebeest","11140033.JPG","04:56:43","17:56:39",7.00472222222222,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"290",57,"A06","Warthog","11/14/16 12:31:00","11/14/16","12:31:48",94239,1571,26.2,1.1,"Complete/A06/Warthog","11140037.JPG","04:56:43","17:56:39",12.53,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"291",26,"A06","Impala","11/14/16 17:34:00","11/14/16","17:34:54",314951,5249,87.5,3.6,"Complete/A06/Impala","11140041.JPG","04:56:43","17:56:39",17.5816666666667,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"292",27,"A06","Impala","11/14/16 21:17:00","11/14/16","21:17:38",13043,217,3.6,0.2,"Complete/A06/Impala","11140047.JPG","04:56:43","17:56:39",21.2938888888889,4.94527777777778,17.9441666666667,"Night",11,"Wet"
"293",28,"A06","Impala","11/16/16 08:35:00","11/16/16","08:35:28",119930,1999,33.3,1.4,"Complete/A06/Impala","11160081.JPG","04:56:17","17:57:48",8.59111111111111,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"294",73,"A06","Waterbuck","11/16/16 11:23:00","11/16/16","11:23:56",266143,4436,73.9,3.1,"Complete/A06/Waterbuck","11160083.JPG","04:56:17","17:57:48",11.3988888888889,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"295",80,"A06","Wildebeest","11/16/16 11:26:00","11/16/16","11:26:11",188697,3145,52.4,2.2,"Complete/A06/Wildebeest","11160087.JPG","04:56:17","17:57:48",11.4363888888889,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"296",47,"A06","Reedbuck","11/16/16 15:54:00","11/16/16","15:54:12",0,0,0,0,"Complete/A06/Reedbuck","11160089.JPG","04:56:17","17:57:48",15.9033333333333,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"297",48,"A06","Reedbuck","11/16/16 23:22:00","11/16/16","23:22:39",26907,448,7.5,0.3,"Complete/A06/Reedbuck","11160091.JPG","04:56:17","17:57:48",23.3775,4.93805555555556,17.9633333333333,"Night",11,"Wet"
"298",21,"A06","Guineafowl_helmeted","11/17/16 04:57:00","11/17/16","04:57:07",0,0,0,0,"Complete/A06/Guineafowl_helmeted","11170093.JPG","04:56:06","17:58:23",4.95194444444444,4.935,17.9730555555556,"Day",11,"Wet"
"299",38,"A06","Oribi","11/17/16 13:37:00","11/17/16","13:37:30",0,0,0,0,"Complete/A06/Oribi","EK001603.JPG","04:56:06","17:58:23",13.625,4.935,17.9730555555556,"Day",11,"Wet"
"300",29,"A06","Impala","11/18/16 14:05:00","11/18/16","14:05:00",192570,3210,53.5,2.2,"Complete/A06/Impala","11180095.JPG","04:55:56","17:58:58",14.0833333333333,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"301",30,"A06","Impala","11/20/16 18:23:00","11/20/16","18:23:40",186827,3114,51.9,2.2,"Complete/A06/Impala","11200103.JPG","04:55:41","18:00:10",18.3944444444444,4.92805555555556,18.0027777777778,"Night",11,"Wet"
"302",16,"A06","Genet","11/21/16 23:00:00","11/21/16","23:00:49",853737,14229,237.2,9.9,"Complete/A06/Genet","11210107.JPG","04:55:35","18:00:46",23.0136111111111,4.92638888888889,18.0127777777778,"Night",11,"Wet"
"303",17,"A06","Genet","11/22/16 01:58:00","11/22/16","01:58:47",10676,178,3,0.1,"Complete/A06/Genet","11220109.JPG","04:55:30","18:01:23",1.97972222222222,4.925,18.0230555555556,"Night",11,"Wet"
"304",6,"A06","Bushbaby","11/24/16 02:56:00","11/24/16","02:56:29",0,0,0,0,"Complete/A06/Bushbaby","11240113.JPG","04:55:25","18:02:36",2.94138888888889,4.92361111111111,18.0433333333333,"Night",11,"Wet"
"305",5,"A06","Buffalo","11/24/16 06:06:00","11/24/16","06:06:35",0,0,0,0,"Complete/A06/Buffalo","11240115.JPG","04:55:25","18:02:36",6.10972222222222,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"306",31,"A06","Impala","11/24/16 08:02:00","11/24/16","08:02:47",308313,5139,85.7,3.6,"Complete/A06/Impala","11240121.JPG","04:55:25","18:02:36",8.04638888888889,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"307",1,"A06","Baboon","11/25/16 09:44:00","11/25/16","09:44:00",0,0,0,0,"Complete/A06/Baboon","11250123.JPG","04:55:25","18:03:14",9.73333333333333,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"308",58,"A06","Warthog","11/27/16 12:26:00","11/27/16","12:26:57",1122876,18715,311.9,13,"Complete/A06/Warthog","11270131.JPG","04:55:28","18:04:29",12.4491666666667,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"309",32,"A06","Impala","11/27/16 12:27:00","11/27/16","12:27:40",275091,4585,76.4,3.2,"Complete/A06/Impala","11270133.JPG","04:55:28","18:04:29",12.4611111111111,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"310",22,"A06","Guineafowl_helmeted","11/27/16 17:27:00","11/27/16","17:27:29",909020,15150,252.5,10.5,"Complete/A06/Guineafowl_helmeted","11270143.JPG","04:55:28","18:04:29",17.4580555555556,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"311",33,"A06","Impala","11/28/16 11:42:00","11/28/16","11:42:45",83703,1395,23.2,1,"Complete/A06/Impala","11280145.JPG","04:55:31","18:05:06",11.7125,4.92527777777778,18.085,"Day",11,"Wet"
"312",74,"A06","Waterbuck","11/28/16 16:18:00","11/28/16","16:18:24",1054466,17574,292.9,12.2,"Complete/A06/Waterbuck","11280147.JPG","04:55:31","18:05:06",16.3066666666667,4.92527777777778,18.085,"Day",11,"Wet"
"313",39,"A06","Oribi","11/29/16 09:14:00","11/29/16","09:14:36",1021025,17017,283.6,11.8,"Complete/A06/Oribi","11290149.JPG","04:55:36","18:05:44",9.24333333333333,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"314",40,"A06","Oribi","11/29/16 12:26:00","11/29/16","12:26:48",9567,159,2.6,0.1,"Complete/A06/Oribi","11290153.JPG","04:55:36","18:05:44",12.4466666666667,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"315",75,"A06","Waterbuck","11/29/16 12:45:00","11/29/16","12:45:21",73617,1227,20.4,0.8,"Complete/A06/Waterbuck","11290155.JPG","04:55:36","18:05:44",12.7558333333333,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"316",2,"A06","Baboon","11/30/16 10:18:00","11/30/16","10:18:13",434053,7234,120.6,5,"Complete/A06/Baboon","11300159.JPG","04:55:42","18:06:22",10.3036111111111,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"317",23,"A06","Hare","12/1/16 01:08:00","12/1/16","01:08:09",0,0,0,0,"Complete/A06/Hare","12010165.JPG","04:55:49","18:06:59",1.13583333333333,4.93027777777778,18.1163888888889,"Night",12,"Wet"
"318",59,"A06","Warthog","12/4/16 15:53:00","12/4/16","15:53:37",616982,10283,171.4,7.1,"Complete/A06/Warthog","12040173.JPG","04:56:19","18:08:52",15.8936111111111,4.93861111111111,18.1477777777778,"Day",12,"Wet"
"319",34,"A06","Impala","12/4/16 18:21:00","12/4/16","18:21:39",542334,9039,150.7,6.3,"Complete/A06/Impala","12040175.JPG","04:56:19","18:08:52",18.3608333333333,4.93861111111111,18.1477777777778,"Night",12,"Wet"
"320",7,"A06","Bushbuck","12/4/16 19:36:00","12/4/16","19:36:07",0,0,0,0,"Complete/A06/Bushbuck","12040181.JPG","04:56:19","18:08:52",19.6019444444444,4.93861111111111,18.1477777777778,"Night",12,"Wet"
"321",8,"A06","Bushbuck","12/4/16 20:55:00","12/4/16","20:55:13",4744,79,1.3,0.1,"Complete/A06/Bushbuck","12040183.JPG","04:56:19","18:08:52",20.9202777777778,4.93861111111111,18.1477777777778,"Night",12,"Wet"
"322",35,"A06","Impala","12/5/16 13:35:00","12/5/16","13:35:03",69133,1152,19.2,0.8,"Complete/A06/Impala","12050185.JPG","04:56:31","18:09:30",13.5841666666667,4.94194444444444,18.1583333333333,"Day",12,"Wet"
"323",9,"A06","Bushbuck","12/6/16 23:02:00","12/6/16","23:02:37",180442,3007,50.1,2.1,"Complete/A06/Bushbuck","12060187.JPG","04:56:44","18:10:07",23.0436111111111,4.94555555555556,18.1686111111111,"Night",12,"Wet"
"324",10,"A06","Bushbuck","12/7/16 02:31:00","12/7/16","02:31:21",12522,209,3.5,0.1,"Complete/A06/Bushbuck","12070189.JPG","04:56:59","18:10:44",2.5225,4.94972222222222,18.1788888888889,"Night",12,"Wet"
"325",60,"A06","Warthog","12/9/16 06:22:00","12/9/16","06:22:35",397736,6629,110.5,4.6,"Complete/A06/Warthog","12090197.JPG","04:57:32","18:11:57",6.37638888888889,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"326",61,"A06","Warthog","12/10/16 07:07:00","12/10/16","07:07:32",89097,1485,24.8,1,"Complete/A06/Warthog","12100201.JPG","04:57:50","18:12:33",7.12555555555555,4.96388888888889,18.2091666666667,"Day",12,"Wet"
"327",41,"A06","Oribi","12/12/16 12:43:00","12/12/16","12:43:43",1124213,18737,312.3,13,"Complete/A06/Oribi","12120205.JPG","04:58:30","18:13:44",12.7286111111111,4.975,18.2288888888889,"Day",12,"Wet"
"328",3,"A06","Baboon","12/13/16 10:55:00","12/13/16","10:55:16",1125335,18756,312.6,13,"Complete/A06/Baboon","12130207.JPG","04:58:52","18:14:19",10.9211111111111,4.98111111111111,18.2386111111111,"Day",12,"Wet"
"329",76,"A06","Waterbuck","12/14/16 08:29:00","12/14/16","08:29:35",1280606,21343,355.7,14.8,"Complete/A06/Waterbuck","12140211.JPG","04:59:15","18:14:54",8.49305555555556,4.9875,18.2483333333333,"Day",12,"Wet"
"330",77,"A06","Waterbuck","12/14/16 09:37:00","12/14/16","09:37:19",4062,68,1.1,0,"Complete/A06/Waterbuck","12140213.JPG","04:59:15","18:14:54",9.62194444444444,4.9875,18.2483333333333,"Day",12,"Wet"
"331",18,"A06","Genet","12/16/16 03:49:00","12/16/16","03:49:14",2080225,34670,577.8,24.1,"Complete/A06/Genet","12160215.JPG","05:00:03","18:16:01",3.82055555555556,5.00083333333333,18.2669444444444,"Night",12,"Wet"
"332",55,"A06","Vervet","12/20/16 06:41:00","12/20/16","06:41:13",0,0,0,0,"Complete/A06/Vervet","12200217.JPG","05:01:51","18:18:09",6.68694444444444,5.03083333333333,18.3025,"Day",12,"Wet"
"333",62,"A06","Warthog","12/20/16 10:12:00","12/20/16","10:12:40",875106,14585,243.1,10.1,"Complete/A06/Warthog","12200220.JPG","05:01:51","18:18:09",10.2111111111111,5.03083333333333,18.3025,"Day",12,"Wet"
"334",63,"A06","Warthog","12/20/16 15:53:00","12/20/16","15:53:47",20467,341,5.7,0.2,"Complete/A06/Warthog","12200221.JPG","05:01:51","18:18:09",15.8963888888889,5.03083333333333,18.3025,"Day",12,"Wet"
"335",42,"A06","Oribi","12/21/16 12:39:00","12/21/16","12:39:13",777328,12955,215.9,9,"Complete/A06/Oribi","12210223.JPG","05:02:21","18:18:39",12.6536111111111,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"336",43,"A06","Oribi","12/21/16 15:45:00","12/21/16","15:45:40",11185,186,3.1,0.1,"Complete/A06/Oribi","12210225.JPG","05:02:21","18:18:39",15.7611111111111,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"337",19,"A06","Genet","12/22/16 21:23:00","12/22/16","21:23:17",581642,9694,161.6,6.7,"Complete/A06/Genet","12220297.JPG","05:02:51","18:19:08",21.3880555555556,5.0475,18.3188888888889,"Night",12,"Wet"
"338",12,"A06","Elephant","12/23/16 07:39:00","12/23/16","07:39:59",0,0,0,0,"Complete/A06/Elephant","12230299.JPG","05:03:22","18:19:37",7.66638888888889,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"339",13,"A06","Elephant","12/23/16 09:19:00","12/23/16","09:19:10",5893,98,1.6,0.1,"Complete/A06/Elephant","12230335.JPG","05:03:22","18:19:37",9.31944444444444,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"340",64,"A06","Warthog","12/23/16 15:25:00","12/23/16","15:25:26",257497,4292,71.5,3,"Complete/A06/Warthog","12230046.JPG","05:03:22","18:19:37",15.4238888888889,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"341",20,"A06","Genet","12/24/16 02:55:00","12/24/16","02:55:09",106310,1772,29.5,1.2,"Complete/A06/Genet","12240048.JPG","05:03:53","18:20:05",2.91916666666667,5.06472222222222,18.3347222222222,"Night",12,"Wet"
"342",36,"A06","Impala","12/26/16 13:06:00","12/26/16","13:06:06",1812663,30211,503.5,21,"Complete/A06/Impala","12260964.JPG","05:04:59","18:20:57",13.1016666666667,5.08305555555556,18.3491666666667,"Day",12,"Wet"
"343",65,"A06","Warthog","12/26/16 15:03:00","12/26/16","15:03:06",257860,4298,71.6,3,"Complete/A06/Warthog","12260063.JPG","05:04:59","18:20:57",15.0516666666667,5.08305555555556,18.3491666666667,"Day",12,"Wet"
"344",37,"A06","Impala","12/27/16 11:50:00","12/27/16","11:50:35",79917,1332,22.2,0.9,"Complete/A06/Impala","12270157.JPG","05:05:33","18:21:23",11.8430555555556,5.0925,18.3563888888889,"Day",12,"Wet"
"345",44,"A06","Oribi","12/29/16 12:23:00","12/29/16","12:23:48",679086,11318,188.6,7.9,"Complete/A06/Oribi","12290621.JPG","05:06:42","18:22:10",12.3966666666667,5.11166666666667,18.3694444444444,"Day",12,"Wet"
"346",66,"A06","Warthog","12/29/16 13:01:00","12/29/16","13:01:17",251712,4195,69.9,2.9,"Complete/A06/Warthog","12290659.JPG","05:06:42","18:22:10",13.0213888888889,5.11166666666667,18.3694444444444,"Day",12,"Wet"
"347",45,"A06","Oribi","12/30/16 11:08:00","12/30/16","11:08:12",81224,1354,22.6,0.9,"Complete/A06/Oribi","12300090.JPG","05:07:17","18:22:32",11.1366666666667,5.12138888888889,18.3755555555556,"Day",12,"Wet"
"348",49,"A06","Reedbuck","12/30/16 12:27:00","12/30/16","12:27:36",3762297,62705,1045.1,43.5,"Complete/A06/Reedbuck","12300250.JPG","05:07:17","18:22:32",12.46,5.12138888888889,18.3755555555556,"Day",12,"Wet"
"349",67,"A06","Warthog","12/30/16 12:33:00","12/30/16","12:33:05",84191,1403,23.4,1,"Complete/A06/Warthog","12300260.JPG","05:07:17","18:22:32",12.5513888888889,5.12138888888889,18.3755555555556,"Day",12,"Wet"
"350",68,"A06","Warthog","12/31/16 14:49:00","12/31/16","14:49:14",93369,1556,25.9,1.1,"Complete/A06/Warthog","12310180.JPG","05:07:53","18:22:53",14.8205555555556,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"755",492,"A08","Baboon","11/1/16 12:35:00","11/1/16","12:35:39",266189,4436,73.9,3.1,"Merged_no_ghost/A08/Baboon","2016 11 01 12 35 39.JPG","05:01:31","17:50:00",12.5941666666667,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"756",493,"A08","Baboon","11/1/16 12:35:00","11/1/16","12:35:39",266189,4436,73.9,3.1,"Merged_no_ghost/A08/Baboon","2016 11 01 12 35 40.JPG","05:01:31","17:50:00",12.5941666666667,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"757",537,"A08","Bushbuck","11/1/16 21:09:00","11/1/16","21:09:13",175821,2930,48.8,2,"Merged_no_ghost/A08/Bushbuck","2016 11 01 21 09 13.JPG","05:01:31","17:50:00",21.1536111111111,5.02527777777778,17.8333333333333,"Night",11,"Wet"
"758",538,"A08","Bushbuck","11/1/16 21:09:00","11/1/16","21:09:13",175821,2930,48.8,2,"Merged_no_ghost/A08/Bushbuck","2016 11 01 21 09 14.JPG","05:01:31","17:50:00",21.1536111111111,5.02527777777778,17.8333333333333,"Night",11,"Wet"
"759",494,"A08","Baboon","11/2/16 06:23:00","11/2/16","06:23:58",60435,1007,16.8,0.7,"Merged_no_ghost/A08/Baboon","2016 11 02 06 23 58.JPG","05:01:02","17:50:27",6.39944444444444,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"760",495,"A08","Baboon","11/2/16 06:23:00","11/2/16","06:23:58",60435,1007,16.8,0.7,"Merged_no_ghost/A08/Baboon","2016 11 02 06 23 59.JPG","05:01:02","17:50:27",6.39944444444444,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"761",496,"A08","Baboon","11/2/16 09:42:00","11/2/16","09:42:12",11435,191,3.2,0.1,"Merged_no_ghost/A08/Baboon","2016 11 02 09 42 12.JPG","05:01:02","17:50:27",9.70333333333333,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"762",750,"A08","Warthog","11/2/16 10:05:00","11/2/16","10:05:03",1541918,25699,428.3,17.8,"Merged_no_ghost/A08/Warthog","2016 11 02 10 05 03.JPG","05:01:02","17:50:27",10.0841666666667,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"763",840,"A08","Waterbuck","11/2/16 16:46:00","11/2/16","16:46:15",165804,2763,46,1.9,"Merged_no_ghost/A08/Waterbuck","2016 11 02 16 46 15.JPG","05:01:02","17:50:27",16.7708333333333,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"764",841,"A08","Waterbuck","11/2/16 16:46:00","11/2/16","16:46:15",165804,2763,46,1.9,"Merged_no_ghost/A08/Waterbuck","2016 11 02 16 46 16.JPG","05:01:02","17:50:27",16.7708333333333,5.01722222222222,17.8408333333333,"Day",11,"Wet"
