,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
7352,7352,E06,Aardvark,7/31/16 20:48,7/31/16,20:48:44,0,0,0,0,Merged_no_ghost/E06/Aardvark,2016 07 31 20 48 44.JPG
8623,8623,F01,Aardvark,8/14/16 22:39,8/14/16,22:39:20,0,0,0,0,Merged_no_ghost/F01/Aardvark,2016 08 14 22 39 20.JPG
8624,8624,F01,Aardvark,8/26/16 01:07,8/26/16,01:07:47,959306,15988,266.5,11.1,Merged_no_ghost/F01/Aardvark,2016 08 26 01 07 47.JPG
8625,8625,F01,Aardvark,10/4/16 23:49,10/4/16,23:49:25,3451241,57521,958.7,39.9,Merged_no_ghost/F01/Aardvark,2016 10 04 23 49 25.JPG
8626,8626,F01,Aardvark,10/4/16 23:49,10/4/16,23:49:25,3451241,57521,958.7,39.9,Merged_no_ghost/F01/Aardvark,2016 10 04 23 49 26.JPG
8627,8627,F01,Aardvark,10/5/16 23:36,10/5/16,23:36:39,85634,1427,23.8,1,Merged_no_ghost/F01/Aardvark,2016 10 05 23 36 39.JPG
9852,9852,F03,Aardvark,7/23/16 19:01,7/23/16,19:01:42,0,0,0,0,Merged_no_ghost/F03/Aardvark,2016 07 23 19 01 42.JPG
9853,9853,F03,Aardvark,7/29/16 23:42,7/29/16,23:42:44,535188,8920,148.7,6.2,Merged_no_ghost/F03/Aardvark,2016 07 29 23 42 44.JPG
9854,9854,F03,Aardvark,7/29/16 23:42,7/29/16,23:42:44,535188,8920,148.7,6.2,Merged_no_ghost/F03/Aardvark,2016 07 29 23 42 45.JPG
11070,11070,F11,Aardvark,9/29/16 03:57,9/29/16,03:57:00,0,0,0,0,Merged_no_ghost/F11/Aardvark,2016 09 29 03 57 00.JPG
12235,12235,G04,Aardvark,9/13/16 02:22,9/13/16,02:22:10,0,0,0,0,Merged_no_ghost/G04/Aardvark,2016 09 13 02 22 10.JPG
12236,12236,G04,Aardvark,10/25/16 22:16,10/25/16,22:16:57,3700486,61675,1027.9,42.8,Merged_no_ghost/G04/Aardvark,2016 10 25 22 16 57.JPG
12237,12237,G04,Aardvark,10/25/16 22:16,10/25/16,22:16:57,3700486,61675,1027.9,42.8,Merged_no_ghost/G04/Aardvark,2016 10 25 22 16 58.JPG
12238,12238,G04,Aardvark,11/3/16 22:47,11/3/16,22:47:46,779449,12991,216.5,9,Merged_no_ghost/G04/Aardvark,2016 11 03 22 47 46.JPG
12239,12239,G04,Aardvark,11/3/16 22:47,11/3/16,22:47:46,779449,12991,216.5,9,Merged_no_ghost/G04/Aardvark,2016 11 03 22 47 47.JPG
13200,13200,G08,Aardvark,9/26/16 02:38,9/26/16,02:38:48,0,0,0,0,Merged_no_ghost/G08/Aardvark,495.JPG
16539,16539,I04,Aardvark,10/4/16 00:59,10/4/16,00:59:50,0,0,0,0,Merged_no_ghost/I04/Aardvark,2016 10 04 00 59 50.JPG
17681,17681,I08,Aardvark,9/16/16 21:11,9/16/16,21:11:16,0,0,0,0,Merged_no_ghost/I08/Aardvark,2016 09 16 20 23 16.JPG
21249,21249,K04,Aardvark,8/5/16 01:00,8/5/16,01:00:39,0,0,0,0,Merged_no_ghost/K04/Aardvark,2016 08 05 01 00 39.JPG
21251,21251,K04,Aardvark,8/27/16 00:11,8/27/16,00:11:33,1897854,31631,527.2,22,Merged_no_ghost/K04/Aardvark,2016 08 27 00 11 33.JPG
21252,21252,K04,Aardvark,9/1/16 00:10,9/1/16,00:10:17,431923,7199,120,5,Merged_no_ghost/K04/Aardvark,2016 09 01 00 10 17.JPG
21253,21253,K04,Aardvark,9/3/16 01:56,9/3/16,01:56:13,179155,2986,49.8,2.1,Merged_no_ghost/K04/Aardvark,2016 09 03 01 56 13.JPG
21254,21254,K04,Aardvark,9/3/16 01:56,9/3/16,01:56:13,179155,2986,49.8,2.1,Merged_no_ghost/K04/Aardvark,2016 09 03 01 56 14.JPG
21618,21618,K06,Aardvark,7/23/16 22:40,7/23/16,22:40:18,0,0,0,0,Merged_no_ghost/K06/Aardvark,2016 07 23 22 40 18.JPG
21620,21620,K06,Aardvark,7/31/16 23:37,7/31/16,23:37:28,694630,11577,192.9,8,Merged_no_ghost/K06/Aardvark,2016 07 31 23 37 28.JPG
21621,21621,K06,Aardvark,10/9/16 03:03,10/9/16,03:03:16,5973947,99566,1659.4,69.1,Merged_no_ghost/K06/Aardvark,2016 10 09 02 50 16.JPG
21622,21622,K06,Aardvark,10/9/16 03:03,10/9/16,03:03:16,5973947,99566,1659.4,69.1,Merged_no_ghost/K06/Aardvark,2016 10 09 02 50 17.JPG
22816,22816,K08,Aardvark,9/10/16 22:11,9/10/16,22:11:52,0,0,0,0,Merged_no_ghost/K08/Aardvark,2016 09 10 22 11 52.JPG
23273,23273,L05,Aardvark,7/25/16 19:23,7/25/16,19:23:28,0,0,0,0,Merged_no_ghost/L05/Aardvark,2016 07 25 19 23 28.JPG
23274,23274,L05,Aardvark,7/28/16 21:36,7/28/16,21:36:31,267182,4453,74.2,3.1,Merged_no_ghost/L05/Aardvark,2016 07 28 21 36 31.JPG
23275,23275,L05,Aardvark,9/4/16 03:26,9/4/16,03:26:12,3217780,53630,893.8,37.2,Merged_no_ghost/L05/Aardvark,2016 09 04 03 26 12.JPG
23276,23276,L05,Aardvark,9/4/16 03:26,9/4/16,03:26:12,3217780,53630,893.8,37.2,Merged_no_ghost/L05/Aardvark,2016 09 04 03 26 13.JPG
23277,23277,L05,Aardvark,9/7/16 02:48,9/7/16,02:48:35,256717,4279,71.3,3,Merged_no_ghost/L05/Aardvark,2016 09 07 02 48 35.JPG
23278,23278,L05,Aardvark,10/4/16 22:22,10/4/16,22:22:44,2403248,40054,667.6,27.8,Merged_no_ghost/L05/Aardvark,2016 10 04 22 22 44.JPG
23279,23279,L05,Aardvark,10/9/16 23:56,10/9/16,23:56:15,437610,7294,121.6,5.1,Merged_no_ghost/L05/Aardvark,2016 10 09 23 56 15.JPG
23280,23280,L05,Aardvark,10/9/16 23:56,10/9/16,23:56:15,437610,7294,121.6,5.1,Merged_no_ghost/L05/Aardvark,2016 10 09 23 56 16.JPG
23281,23281,L05,Aardvark,10/24/16 00:49,10/24/16,00:49:18,1212783,20213,336.9,14,Merged_no_ghost/L05/Aardvark,2016 10 24 00 49 18.JPG
29150,29150,M10,Aardvark,8/23/16 18:19,8/23/16,18:19:57,0,0,0,0,Merged_no_ghost/M10/Aardvark,2016 08 23 18 19 57.JPG
29152,29152,M10,Aardvark,10/5/16 00:57,10/5/16,00:57:52,3652675,60878,1014.6,42.3,Merged_no_ghost/M10/Aardvark,2016 10 05 00 57 52.JPG
1,1,A06,Baboon,7/17/16 14:44,7/17/16,14:44:03,0,0,0,0,Merged_no_ghost/A06/Baboon,2016 07 17 14 44 03.JPG
3,3,A06,Baboon,7/18/16 06:44,7/18/16,06:44:49,56571,943,15.7,0.7,Merged_no_ghost/A06/Baboon,2016 07 18 06 44 49.JPG
4,4,A06,Baboon,7/18/16 06:44,7/18/16,06:44:49,56571,943,15.7,0.7,Merged_no_ghost/A06/Baboon,2016 07 18 06 44 50.JPG
5,5,A06,Baboon,7/19/16 08:46,7/19/16,08:46:27,93506,1558,26,1.1,Merged_no_ghost/A06/Baboon,2016 07 19 08 46 27.JPG
6,6,A06,Baboon,7/19/16 08:46,7/19/16,08:46:27,93506,1558,26,1.1,Merged_no_ghost/A06/Baboon,2016 07 19 08 46 28.JPG
7,7,A06,Baboon,7/22/16 07:13,7/22/16,07:13:30,253623,4227,70.5,2.9,Merged_no_ghost/A06/Baboon,2016 07 22 07 13 30.JPG
8,8,A06,Baboon,7/22/16 07:13,7/22/16,07:13:30,253623,4227,70.5,2.9,Merged_no_ghost/A06/Baboon,2016 07 22 07 13 31.JPG
9,9,A06,Baboon,8/23/16 07:59,8/23/16,07:59:47,2767577,46126,768.8,32,Merged_no_ghost/A06/Baboon,2016 08 23 07 59 47.JPG
10,10,A06,Baboon,8/23/16 07:59,8/23/16,07:59:47,2767577,46126,768.8,32,Merged_no_ghost/A06/Baboon,2016 08 23 07 59 48.JPG
11,11,A06,Baboon,9/1/16 08:33,9/1/16,08:33:35,779426,12990,216.5,9,Merged_no_ghost/A06/Baboon,2016 09 01 08 33 35.JPG
12,12,A06,Baboon,9/8/16 14:23,9/8/16,14:23:13,625777,10430,173.8,7.2,Merged_no_ghost/A06/Baboon,2016 09 08 14 23 13.JPG
13,13,A06,Baboon,9/11/16 05:48,9/11/16,05:48:08,228294,3805,63.4,2.6,Merged_no_ghost/A06/Baboon,2016 09 11 05 48 08.JPG
14,14,A06,Baboon,9/11/16 15:59,9/11/16,15:59:38,36689,611,10.2,0.4,Merged_no_ghost/A06/Baboon,2016 09 11 15 59 38.JPG
15,15,A06,Baboon,9/15/16 14:26,9/15/16,14:26:17,339916,5665,94.4,3.9,Merged_no_ghost/A06/Baboon,2016 09 15 14 26 17.JPG
16,16,A06,Baboon,9/15/16 16:24,9/15/16,16:24:13,5868,98,1.6,0.1,Merged_no_ghost/A06/Baboon,2016 09 15 16 24 13.JPG
17,17,A06,Baboon,9/21/16 08:41,9/21/16,08:41:48,490582,8176,136.3,5.7,Merged_no_ghost/A06/Baboon,2016 09 21 08 41 48.JPG
18,18,A06,Baboon,9/21/16 08:41,9/21/16,08:41:48,490582,8176,136.3,5.7,Merged_no_ghost/A06/Baboon,2016 09 21 08 41 49.JPG
19,19,A06,Baboon,9/21/16 13:16,9/21/16,13:16:06,16458,274,4.6,0.2,Merged_no_ghost/A06/Baboon,2016 09 21 13 16 06.JPG
20,20,A06,Baboon,9/22/16 09:33,9/22/16,09:33:50,73063,1218,20.3,0.8,Merged_no_ghost/A06/Baboon,2016 09 22 09 33 50.JPG
21,21,A06,Baboon,9/25/16 06:05,9/25/16,06:05:57,246046,4101,68.3,2.8,Merged_no_ghost/A06/Baboon,2016 09 25 06 05 57.JPG
22,22,A06,Baboon,9/30/16 05:57,9/30/16,05:57:42,431504,7192,119.9,5,Merged_no_ghost/A06/Baboon,2016 09 30 05 57 42.JPG
23,23,A06,Baboon,10/3/16 07:05,10/3/16,07:05:19,263256,4388,73.1,3,Merged_no_ghost/A06/Baboon,2016 10 03 07 05 19.JPG
24,24,A06,Baboon,10/4/16 07:54,10/4/16,07:54:36,89356,1489,24.8,1,Merged_no_ghost/A06/Baboon,2016 10 04 07 54 36.JPG
25,25,A06,Baboon,10/8/16 11:11,10/8/16,11:11:16,357399,5957,99.3,4.1,Merged_no_ghost/A06/Baboon,2016 10 08 11 11 16.JPG
26,26,A06,Baboon,10/13/16 05:23,10/13/16,05:23:36,411139,6852,114.2,4.8,Merged_no_ghost/A06/Baboon,2016 10 13 05 23 36.JPG
27,27,A06,Baboon,10/17/16 07:35,10/17/16,07:35:35,353518,5892,98.2,4.1,Merged_no_ghost/A06/Baboon,2016 10 17 07 35 35.JPG
28,28,A06,Baboon,10/17/16 07:35,10/17/16,07:35:35,353518,5892,98.2,4.1,Merged_no_ghost/A06/Baboon,2016 10 17 07 35 36.JPG
29,29,A06,Baboon,10/20/16 10:36,10/20/16,10:36:00,270025,4500,75,3.1,Merged_no_ghost/A06/Baboon,2016 10 20 10 36 00.JPG
30,30,A06,Baboon,10/22/16 05:51,10/22/16,05:51:40,155739,2596,43.3,1.8,Merged_no_ghost/A06/Baboon,2016 10 22 05 51 40.JPG
31,31,A06,Baboon,10/22/16 05:51,10/22/16,05:51:40,155739,2596,43.3,1.8,Merged_no_ghost/A06/Baboon,2016 10 22 05 51 41.JPG
32,32,A06,Baboon,10/23/16 08:53,10/23/16,08:53:05,97285,1621,27,1.1,Merged_no_ghost/A06/Baboon,2016 10 23 08 53 05.JPG
33,33,A06,Baboon,10/25/16 08:27,10/25/16,08:27:11,171245,2854,47.6,2,Merged_no_ghost/A06/Baboon,2016 10 25 08 27 11.JPG
34,34,A06,Baboon,10/26/16 07:20,10/26/16,07:20:16,82384,1373,22.9,1,Merged_no_ghost/A06/Baboon,2016 10 26 07 20 16.JPG
35,35,A06,Baboon,10/27/16 05:13,10/27/16,05:13:36,78799,1313,21.9,0.9,Merged_no_ghost/A06/Baboon,2016 10 27 05 13 36.JPG
36,36,A06,Baboon,10/31/16 16:29,10/31/16,16:29:42,383639,6394,106.6,4.4,Merged_no_ghost/A06/Baboon,2016 10 31 16 29 42.JPG
37,37,A06,Baboon,10/31/16 16:29,10/31/16,16:29:42,383639,6394,106.6,4.4,Merged_no_ghost/A06/Baboon,2016 10 31 16 29 43.JPG
38,38,A06,Baboon,11/7/16 05:20,11/7/16,05:20:54,564672,9411,156.8,6.5,Merged_no_ghost/A06/Baboon,2016 11 07 05 20 54.JPG
39,39,A06,Baboon,11/7/16 05:20,11/7/16,05:20:54,564672,9411,156.8,6.5,Merged_no_ghost/A06/Baboon,2016 11 07 05 20 55.JPG
40,40,A06,Baboon,11/8/16 11:57,11/8/16,11:57:35,110201,1837,30.6,1.3,Merged_no_ghost/A06/Baboon,2016 11 08 11 57 35.JPG
41,41,A06,Baboon,11/8/16 11:57,11/8/16,11:57:35,110201,1837,30.6,1.3,Merged_no_ghost/A06/Baboon,2016 11 08 11 57 36.JPG
42,42,A06,Baboon,11/9/16 08:31,11/9/16,08:31:15,74020,1234,20.6,0.9,Merged_no_ghost/A06/Baboon,2016 11 09 08 31 15.JPG
349,349,A08,Baboon,7/10/16 08:58,7/10/16,08:58:26,0,0,0,0,Merged_no_ghost/A08/Baboon,2016 07 10 08 58 26.JPG
351,351,A08,Baboon,7/10/16 10:42,7/10/16,10:42:18,5808,97,1.6,0.1,Merged_no_ghost/A08/Baboon,2016 07 10 10 42 18.JPG
352,352,A08,Baboon,7/13/16 07:46,7/13/16,07:46:33,248654,4144,69.1,2.9,Merged_no_ghost/A08/Baboon,2016 07 13 07 46 33.JPG
353,353,A08,Baboon,7/13/16 07:46,7/13/16,07:46:33,248654,4144,69.1,2.9,Merged_no_ghost/A08/Baboon,2016 07 13 07 46 34.JPG
354,354,A08,Baboon,7/13/16 08:59,7/13/16,08:59:41,4388,73,1.2,0,Merged_no_ghost/A08/Baboon,2016 07 13 08 59 41.JPG
355,355,A08,Baboon,7/14/16 08:38,7/14/16,08:38:34,85132,1419,23.6,1,Merged_no_ghost/A08/Baboon,2016 07 14 08 38 34.JPG
356,356,A08,Baboon,7/14/16 16:27,7/14/16,16:27:07,26915,449,7.5,0.3,Merged_no_ghost/A08/Baboon,2016 07 14 16 27 07.JPG
357,357,A08,Baboon,7/14/16 16:27,7/14/16,16:27:07,26915,449,7.5,0.3,Merged_no_ghost/A08/Baboon,2016 07 14 16 27 08.JPG
358,358,A08,Baboon,7/15/16 08:07,7/15/16,08:07:52,55699,928,15.5,0.6,Merged_no_ghost/A08/Baboon,2016 07 15 08 07 52.JPG
359,359,A08,Baboon,7/16/16 09:35,7/16/16,09:35:29,90276,1505,25.1,1,Merged_no_ghost/A08/Baboon,2016 07 16 09 35 29.JPG
360,360,A08,Baboon,7/17/16 08:52,7/17/16,08:52:50,83840,1397,23.3,1,Merged_no_ghost/A08/Baboon,2016 07 17 08 52 50.JPG
361,361,A08,Baboon,7/17/16 08:52,7/17/16,08:52:50,83840,1397,23.3,1,Merged_no_ghost/A08/Baboon,2016 07 17 08 52 51.JPG
362,362,A08,Baboon,7/21/16 09:29,7/21/16,09:29:11,347781,5796,96.6,4,Merged_no_ghost/A08/Baboon,2016 07 21 09 29 11.JPG
363,363,A08,Baboon,7/21/16 09:29,7/21/16,09:29:11,347781,5796,96.6,4,Merged_no_ghost/A08/Baboon,2016 07 21 09 29 12.JPG
364,364,A08,Baboon,7/22/16 09:02,7/22/16,09:02:26,84475,1408,23.5,1,Merged_no_ghost/A08/Baboon,2016 07 22 09 02 26.JPG
365,365,A08,Baboon,7/23/16 09:52,7/23/16,09:52:11,88751,1479,24.6,1,Merged_no_ghost/A08/Baboon,2016 07 23 09 52 11.JPG
366,366,A08,Baboon,7/23/16 09:52,7/23/16,09:52:11,88751,1479,24.6,1,Merged_no_ghost/A08/Baboon,2016 07 23 09 52 12.JPG
367,367,A08,Baboon,7/24/16 10:41,7/24/16,10:41:41,89370,1490,24.8,1,Merged_no_ghost/A08/Baboon,2016 07 24 10 41 41.JPG
368,368,A08,Baboon,7/24/16 10:41,7/24/16,10:41:41,89370,1490,24.8,1,Merged_no_ghost/A08/Baboon,2016 07 24 10 41 42.JPG
369,369,A08,Baboon,7/27/16 07:42,7/27/16,07:42:17,245883,4098,68.3,2.8,Merged_no_ghost/A08/Baboon,2016 07 27 07 42 17.JPG
370,370,A08,Baboon,7/27/16 10:22,7/27/16,10:22:30,8976,150,2.5,0.1,Merged_no_ghost/A08/Baboon,2016 07 27 10 22 30.JPG
371,371,A08,Baboon,7/27/16 12:06,7/27/16,12:06:20,5229,87,1.4,0.1,Merged_no_ghost/A08/Baboon,2016 07 27 12 06 20.JPG
372,372,A08,Baboon,7/27/16 12:06,7/27/16,12:06:20,5229,87,1.4,0.1,Merged_no_ghost/A08/Baboon,2016 07 27 12 06 21.JPG
373,373,A08,Baboon,7/28/16 07:50,7/28/16,07:50:03,70928,1182,19.7,0.8,Merged_no_ghost/A08/Baboon,2016 07 28 07 50 03.JPG
374,374,A08,Baboon,7/30/16 07:53,7/30/16,07:53:30,173006,2883,48,2,Merged_no_ghost/A08/Baboon,2016 07 30 07 53 30.JPG
375,375,A08,Baboon,7/30/16 10:49,7/30/16,10:49:25,10554,176,2.9,0.1,Merged_no_ghost/A08/Baboon,2016 07 30 10 49 25.JPG
376,376,A08,Baboon,7/30/16 14:17,7/30/16,14:17:47,12501,208,3.5,0.1,Merged_no_ghost/A08/Baboon,2016 07 30 14 17 47.JPG
377,377,A08,Baboon,7/31/16 06:18,7/31/16,06:18:57,57669,961,16,0.7,Merged_no_ghost/A08/Baboon,2016 07 31 06 18 57.JPG
378,378,A08,Baboon,7/31/16 08:52,7/31/16,08:52:25,8014,134,2.2,0.1,Merged_no_ghost/A08/Baboon,2016 07 31 08 52 25.JPG
379,379,A08,Baboon,8/2/16 07:38,8/2/16,07:38:33,168367,2806,46.8,2,Merged_no_ghost/A08/Baboon,2016 08 02 07 38 33.JPG
380,380,A08,Baboon,8/2/16 16:42,8/2/16,16:42:11,27649,461,7.7,0.3,Merged_no_ghost/A08/Baboon,2016 08 02 16 42 11.JPG
381,381,A08,Baboon,8/2/16 16:42,8/2/16,16:42:11,27649,461,7.7,0.3,Merged_no_ghost/A08/Baboon,2016 08 02 16 42 12.JPG
382,382,A08,Baboon,8/3/16 08:08,8/3/16,08:08:17,54130,902,15,0.6,Merged_no_ghost/A08/Baboon,2016 08 03 08 08 17.JPG
383,383,A08,Baboon,8/3/16 15:59,8/3/16,15:59:31,28273,471,7.8,0.3,Merged_no_ghost/A08/Baboon,2016 08 03 15 59 31.JPG
384,384,A08,Baboon,8/3/16 15:59,8/3/16,15:59:31,28273,471,7.8,0.3,Merged_no_ghost/A08/Baboon,2016 08 03 15 59 32.JPG
385,385,A08,Baboon,8/4/16 07:32,8/4/16,07:32:53,55633,927,15.4,0.6,Merged_no_ghost/A08/Baboon,2016 08 04 07 32 53.JPG
386,386,A08,Baboon,8/4/16 07:32,8/4/16,07:32:53,55633,927,15.4,0.6,Merged_no_ghost/A08/Baboon,2016 08 04 07 32 54.JPG
387,387,A08,Baboon,8/5/16 06:49,8/5/16,06:49:05,82012,1367,22.8,1,Merged_no_ghost/A08/Baboon,2016 08 05 06 49 05.JPG
388,388,A08,Baboon,8/5/16 06:49,8/5/16,06:49:05,82012,1367,22.8,1,Merged_no_ghost/A08/Baboon,2016 08 05 06 49 06.JPG
389,389,A08,Baboon,8/6/16 15:58,8/6/16,15:58:55,118406,1973,32.9,1.4,Merged_no_ghost/A08/Baboon,2016 08 06 15 58 55.JPG
390,390,A08,Baboon,8/9/16 16:40,8/9/16,16:40:25,260627,4344,72.4,3,Merged_no_ghost/A08/Baboon,2016 08 09 16 40 25.JPG
391,391,A08,Baboon,8/9/16 16:40,8/9/16,16:40:25,260627,4344,72.4,3,Merged_no_ghost/A08/Baboon,2016 08 09 16 40 26.JPG
392,392,A08,Baboon,8/10/16 06:15,8/10/16,06:15:16,48248,804,13.4,0.6,Merged_no_ghost/A08/Baboon,2016 08 10 06 15 16.JPG
393,393,A08,Baboon,8/10/16 07:37,8/10/16,07:37:43,4946,82,1.4,0.1,Merged_no_ghost/A08/Baboon,2016 08 10 07 37 43.JPG
394,394,A08,Baboon,8/10/16 16:24,8/10/16,16:24:19,24797,413,6.9,0.3,Merged_no_ghost/A08/Baboon,2016 08 10 16 24 19.JPG
395,395,A08,Baboon,8/13/16 08:17,8/13/16,08:17:57,229367,3823,63.7,2.7,Merged_no_ghost/A08/Baboon,2016 08 13 08 17 57.JPG
396,396,A08,Baboon,8/14/16 10:50,8/14/16,10:50:52,94980,1583,26.4,1.1,Merged_no_ghost/A08/Baboon,2016 08 14 10 50 52.JPG
397,397,A08,Baboon,8/14/16 10:50,8/14/16,10:50:52,94980,1583,26.4,1.1,Merged_no_ghost/A08/Baboon,2016 08 14 10 50 53.JPG
398,398,A08,Baboon,8/15/16 07:36,8/15/16,07:36:45,74753,1246,20.8,0.9,Merged_no_ghost/A08/Baboon,2016 08 15 07 36 45.JPG
399,399,A08,Baboon,8/15/16 07:36,8/15/16,07:36:45,74753,1246,20.8,0.9,Merged_no_ghost/A08/Baboon,2016 08 15 07 36 46.JPG
400,400,A08,Baboon,8/18/16 07:06,8/18/16,07:06:44,256204,4270,71.2,3,Merged_no_ghost/A08/Baboon,2016 08 18 07 06 44.JPG
401,401,A08,Baboon,8/18/16 08:57,8/18/16,08:57:26,6102,102,1.7,0.1,Merged_no_ghost/A08/Baboon,2016 08 18 08 57 26.JPG
402,402,A08,Baboon,8/18/16 08:57,8/18/16,08:57:26,6102,102,1.7,0.1,Merged_no_ghost/A08/Baboon,2016 08 18 08 57 27.JPG
403,403,A08,Baboon,8/18/16 10:07,8/18/16,10:07:33,4207,70,1.2,0,Merged_no_ghost/A08/Baboon,2016 08 18 10 07 33.JPG
404,404,A08,Baboon,8/18/16 14:00,8/18/16,14:00:22,13968,233,3.9,0.2,Merged_no_ghost/A08/Baboon,2016 08 18 14 00 22.JPG
405,405,A08,Baboon,8/20/16 11:51,8/20/16,11:51:41,164957,2749,45.8,1.9,Merged_no_ghost/A08/Baboon,2016 08 20 11 51 41.JPG
406,406,A08,Baboon,8/21/16 09:15,8/21/16,09:15:56,77054,1284,21.4,0.9,Merged_no_ghost/A08/Baboon,2016 08 21 09 15 56.JPG
407,407,A08,Baboon,8/23/16 08:50,8/23/16,08:50:02,170614,2844,47.4,2,Merged_no_ghost/A08/Baboon,2016 08 23 08 50 02.JPG
408,408,A08,Baboon,8/23/16 14:43,8/23/16,14:43:46,21223,354,5.9,0.2,Merged_no_ghost/A08/Baboon,2016 08 23 14 43 46.JPG
409,409,A08,Baboon,8/23/16 14:43,8/23/16,14:43:46,21223,354,5.9,0.2,Merged_no_ghost/A08/Baboon,2016 08 23 14 43 47.JPG
410,410,A08,Baboon,8/24/16 13:38,8/24/16,13:38:40,82494,1375,22.9,1,Merged_no_ghost/A08/Baboon,2016 08 24 13 38 40.JPG
411,411,A08,Baboon,8/25/16 06:46,8/25/16,06:46:23,61662,1028,17.1,0.7,Merged_no_ghost/A08/Baboon,2016 08 25 06 46 23.JPG
412,412,A08,Baboon,8/26/16 12:49,8/26/16,12:49:13,105040,1751,29.2,1.2,Merged_no_ghost/A08/Baboon,2016 08 26 12 49 13.JPG
413,413,A08,Baboon,8/26/16 12:49,8/26/16,12:49:13,105040,1751,29.2,1.2,Merged_no_ghost/A08/Baboon,2016 08 26 12 49 14.JPG
414,414,A08,Baboon,8/29/16 07:55,8/29/16,07:55:46,238919,3982,66.4,2.8,Merged_no_ghost/A08/Baboon,2016 08 29 07 55 46.JPG
415,415,A08,Baboon,8/31/16 06:53,8/31/16,06:53:29,169062,2818,47,2,Merged_no_ghost/A08/Baboon,2016 08 31 06 53 29.JPG
416,416,A08,Baboon,8/31/16 06:53,8/31/16,06:53:29,169062,2818,47,2,Merged_no_ghost/A08/Baboon,2016 08 31 06 53 30.JPG
417,417,A08,Baboon,9/1/16 15:39,9/1/16,15:39:52,117628,1960,32.7,1.4,Merged_no_ghost/A08/Baboon,2016 09 01 15 39 52.JPG
418,418,A08,Baboon,9/2/16 08:14,9/2/16,08:14:23,59593,993,16.6,0.7,Merged_no_ghost/A08/Baboon,2016 09 02 08 14 23.JPG
419,419,A08,Baboon,9/2/16 08:14,9/2/16,08:14:23,59593,993,16.6,0.7,Merged_no_ghost/A08/Baboon,2016 09 02 08 14 24.JPG
420,420,A08,Baboon,9/2/16 11:11,9/2/16,11:11:37,10083,168,2.8,0.1,Merged_no_ghost/A08/Baboon,2016 09 02 11 11 37.JPG
