,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
21102,L05,Aardvark,12/12/16 02:40,12/12/16,02:40:36,90410,1507,25.1,1,Complete/L05/Aardvark, .JPG
21614,L07,Aardvark,6/21/17 01:58,6/21/17,01:58:43,0,0,0,0,Complete/L07/Aardvark,02100777.JPG
24185,L13,Aardvark,1/6/17 02:05,1/6/17,02:05:16,0,0,0,0,Complete/L13/Aardvark,01060179.JPG
24186,L13,Aardvark,6/14/17 19:31,6/14/17,19:31:29,13800373,230006,3833.4,159.7,Complete/L13/Aardvark,06140222.JPG
24187,L13,Aardvark,6/15/17 00:03,6/15/17,00:03:24,16314,272,4.5,0.2,Complete/L13/Aardvark,06150224.JPG
24188,L13,Aardvark,6/16/17 22:50,6/16/17,22:50:50,168445,2807,46.8,2,Complete/L13/Aardvark,06160226.JPG
24942,M10,Aardvark,11/25/16 21:17,11/25/16,21:17:10,0,0,0,0,Complete/M10/Aardvark,11250625.JPG
24943,M10,Aardvark,11/26/16 02:12,11/26/16,02:12:41,17729,295,4.9,0.2,Complete/M10/Aardvark,11260627.JPG
24944,M10,Aardvark,11/27/16 21:52,11/27/16,21:52:23,157178,2620,43.7,1.8,Complete/M10/Aardvark,11270807.JPG
24945,M10,Aardvark,11/27/16 23:18,11/27/16,23:18:50,5185,86,1.4,0.1,Complete/M10/Aardvark,11270809.JPG
24946,M10,Aardvark,12/10/16 19:48,12/10/16,19:48:25,1110574,18510,308.5,12.9,Complete/M10/Aardvark,12100046.JPG
24947,M10,Aardvark,12/11/16 23:37,12/11/16,23:37:42,100156,1669,27.8,1.2,Complete/M10/Aardvark,12110072.JPG
24948,M10,Aardvark,12/12/16 22:56,12/12/16,22:56:53,83949,1399,23.3,1,Complete/M10/Aardvark,12120152.JPG
24949,M10,Aardvark,12/16/16 20:28,12/16/16,20:28:17,336682,5611,93.5,3.9,Complete/M10/Aardvark,12160360.JPG
24950,M10,Aardvark,12/24/16 20:43,12/24/16,20:43:24,692104,11535,192.2,8,Complete/M10/Aardvark,12240564.JPG
1,A06,Baboon,11/25/16 09:44,11/25/16,09:44:00,0,0,0,0,Complete/A06/Baboon,11250123.JPG
2,A06,Baboon,11/30/16 10:18,11/30/16,10:18:13,434053,7234,120.6,5,Complete/A06/Baboon,11300159.JPG
3,A06,Baboon,12/13/16 10:55,12/13/16,10:55:16,1125335,18756,312.6,13,Complete/A06/Baboon,12130207.JPG
81,A08,Baboon,11/15/16 13:37,11/15/16,13:37:04,0,0,0,0,Complete/A08/Baboon,11150013.JPG
82,A08,Baboon,11/15/16 14:51,11/15/16,14:51:15,4359,73,1.2,0,Complete/A08/Baboon,11150019.JPG
83,A08,Baboon,11/16/16 14:27,11/16/16,14:27:24,84967,1416,23.6,1,Complete/A08/Baboon,11160025.JPG
84,A08,Baboon,11/22/16 05:29,11/22/16,05:29:48,486142,8102,135,5.6,Complete/A08/Baboon,11220053.JPG
85,A08,Baboon,11/24/16 05:47,11/24/16,05:47:43,173874,2898,48.3,2,Complete/A08/Baboon,11240061.JPG
86,A08,Baboon,11/29/16 06:33,11/29/16,06:33:17,434732,7246,120.8,5,Complete/A08/Baboon,11290075.JPG
87,A08,Baboon,12/6/16 10:07,12/6/16,10:07:37,616267,10271,171.2,7.1,Complete/A08/Baboon,12060125.JPG
88,A08,Baboon,12/11/16 08:57,12/11/16,08:57:07,426534,7109,118.5,4.9,Complete/A08/Baboon,12110149.JPG
89,A08,Baboon,12/12/16 12:11,12/12/16,12:11:20,94162,1569,26.1,1.1,Complete/A08/Baboon,12120159.JPG
90,A08,Baboon,12/13/16 10:02,12/13/16,10:02:22,78627,1310,21.8,0.9,Complete/A08/Baboon,12130165.JPG
91,A08,Baboon,12/17/16 05:57,12/17/16,05:57:02,330880,5515,91.9,3.8,Complete/A08/Baboon,12170177.JPG
92,A08,Baboon,12/17/16 08:59,12/17/16,08:59:34,10825,180,3,0.1,Complete/A08/Baboon,12170185.JPG
93,A08,Baboon,12/19/16 08:13,12/19/16,08:13:36,168309,2805,46.8,2,Complete/A08/Baboon,12190217.JPG
94,A08,Baboon,12/20/16 05:40,12/20/16,05:40:58,77242,1287,21.4,0.9,Complete/A08/Baboon,12200219.JPG
95,A08,Baboon,12/26/16 06:28,12/26/16,06:28:32,518321,8639,144,6,Complete/A08/Baboon,12260707.JPG
96,A08,Baboon,12/27/16 15:01,12/27/16,15:01:15,115045,1917,31.9,1.3,Complete/A08/Baboon,12270044.JPG
97,A08,Baboon,12/30/16 06:11,12/30/16,06:11:18,227403,3790,63.2,2.6,Complete/A08/Baboon,12300656.JPG
98,A08,Baboon,1/1/17 06:22,1/1/17,06:22:55,173402,2890,48.2,2,Complete/A08/Baboon,01010851.JPG
99,A08,Baboon,1/6/17 06:05,1/6/17,06:05:10,430571,7176,119.6,5,Complete/A08/Baboon,01060212.JPG
100,A08,Baboon,1/6/17 09:38,1/6/17,09:38:08,12776,213,3.5,0.1,Complete/A08/Baboon,01060218.JPG
101,A08,Baboon,1/7/17 05:51,1/7/17,05:51:41,72811,1214,20.2,0.8,Complete/A08/Baboon,01070562.JPG
102,A08,Baboon,1/22/17 07:28,1/22/17,07:28:07,1300791,21680,361.3,15.1,Complete/A08/Baboon,01220383.JPG
103,A08,Baboon,1/30/17 07:58,1/30/17,07:58:03,692811,11547,192.4,8,Complete/A08/Baboon,01300467.JPG
104,A08,Baboon,1/31/17 09:20,1/31/17,09:20:56,91371,1523,25.4,1.1,Complete/A08/Baboon,01310469.JPG
171,A10,Baboon,11/11/16 05:21,11/11/16,05:21:11,0,0,0,0,Complete/A10/Baboon,11110091.JPG
172,A10,Baboon,11/11/16 07:45,11/11/16,07:45:39,8385,140,2.3,0.1,Complete/A10/Baboon,11110095.JPG
173,A10,Baboon,11/11/16 15:38,11/11/16,15:38:59,28400,473,7.9,0.3,Complete/A10/Baboon,11110109.JPG
174,A10,Baboon,11/12/16 05:33,11/12/16,05:33:22,48265,804,13.4,0.6,Complete/A10/Baboon,11120131.JPG
175,A10,Baboon,11/13/16 05:47,11/13/16,05:47:34,86573,1443,24.1,1,Complete/A10/Baboon,11130175.JPG
176,A10,Baboon,11/14/16 06:26,11/14/16,06:26:57,88538,1476,24.6,1,Complete/A10/Baboon,11140251.JPG
177,A10,Baboon,11/15/16 11:27,11/15/16,11:27:05,103489,1725,28.8,1.2,Complete/A10/Baboon,11150317.JPG
178,A10,Baboon,11/15/16 13:40,11/15/16,13:40:06,7979,133,2.2,0.1,Complete/A10/Baboon,11150319.JPG
179,A10,Baboon,11/16/16 05:15,11/16/16,05:15:53,53517,892,14.9,0.6,Complete/A10/Baboon,11160331.JPG
180,A10,Baboon,11/16/16 06:46,11/16/16,06:46:00,5405,90,1.5,0.1,Complete/A10/Baboon,11160333.JPG
181,A10,Baboon,11/16/16 09:08,11/16/16,09:08:04,7862,131,2.2,0.1,Complete/A10/Baboon,11160339.JPG
182,A10,Baboon,11/19/16 06:48,11/19/16,06:48:48,250529,4175,69.6,2.9,Complete/A10/Baboon,11190467.JPG
183,A10,Baboon,11/19/16 08:15,11/19/16,08:15:39,5085,85,1.4,0.1,Complete/A10/Baboon,11190475.JPG
184,A10,Baboon,11/19/16 13:18,11/19/16,13:18:09,18149,302,5,0.2,Complete/A10/Baboon,11190477.JPG
185,A10,Baboon,11/20/16 06:21,11/20/16,06:21:48,61417,1024,17.1,0.7,Complete/A10/Baboon,11200483.JPG
186,A10,Baboon,11/22/16 08:30,11/22/16,08:30:50,180541,3009,50.1,2.1,Complete/A10/Baboon,11220507.JPG
187,A10,Baboon,11/23/16 06:03,11/23/16,06:03:50,75210,1254,20.9,0.9,Complete/A10/Baboon,11230541.JPG
188,A10,Baboon,11/23/16 08:58,11/23/16,08:58:42,9131,152,2.5,0.1,Complete/A10/Baboon,11230547.JPG
189,A10,Baboon,11/23/16 15:57,11/23/16,15:57:50,25147,419,7,0.3,Complete/A10/Baboon,11230561.JPG
190,A10,Baboon,11/24/16 06:48,11/24/16,06:48:21,53429,890,14.8,0.6,Complete/A10/Baboon,11240563.JPG
191,A10,Baboon,11/24/16 08:07,11/24/16,08:07:24,4742,79,1.3,0.1,Complete/A10/Baboon,11240565.JPG
192,A10,Baboon,11/24/16 15:42,11/24/16,15:42:19,27294,455,7.6,0.3,Complete/A10/Baboon,11240577.JPG
193,A10,Baboon,11/26/16 05:11,11/26/16,05:11:43,134963,2249,37.5,1.6,Complete/A10/Baboon,11260579.JPG
194,A10,Baboon,11/26/16 14:35,11/26/16,14:35:45,33840,564,9.4,0.4,Complete/A10/Baboon,11260581.JPG
195,A10,Baboon,11/28/16 11:32,11/28/16,11:32:23,161797,2697,45,1.9,Complete/A10/Baboon,11280635.JPG
196,A10,Baboon,11/30/16 06:02,11/30/16,06:02:41,153017,2550,42.5,1.8,Complete/A10/Baboon,11300641.JPG
197,A10,Baboon,12/4/16 05:13,12/4/16,05:13:48,342665,5711,95.2,4,Complete/A10/Baboon,12040671.JPG
198,A10,Baboon,12/11/16 05:05,12/11/16,05:05:26,604297,10072,167.9,7,Complete/A10/Baboon,12110048.JPG
199,A10,Baboon,12/16/16 06:17,12/16/16,06:17:41,436333,7272,121.2,5,Complete/A10/Baboon,12160192.JPG
264,B05,Baboon,12/21/16 07:57,12/21/16,07:57:12,0,0,0,0,Complete/B05/Baboon,12210569.JPG
265,B05,Baboon,1/4/17 08:11,1/4/17,08:11:25,1210451,20174,336.2,14,Complete/B05/Baboon,01040691.JPG
266,B05,Baboon,3/3/17 14:07,3/3/17,14:07:32,5032567,83876,1397.9,58.2,Complete/B05/Baboon,03030045.JPG
267,B05,Baboon,4/27/17 08:26,4/27/17,08:26:30,4731537,78859,1314.3,54.8,Complete/B05/Baboon,04270515.JPG
268,B05,Baboon,5/18/17 07:33,5/18/17,07:33:30,1811058,30184,503.1,21,Complete/B05/Baboon,05180595.JPG
269,B05,Baboon,5/26/17 07:40,5/26/17,07:40:40,684363,11406,190.1,7.9,Complete/B05/Baboon,05260673.JPG
270,B05,Baboon,6/2/17 08:49,6/2/17,08:49:11,608498,10142,169,7,Complete/B05/Baboon,06020693.JPG
271,B05,Baboon,6/5/17 15:24,6/5/17,15:24:07,282894,4715,78.6,3.3,Complete/B05/Baboon,06050735.JPG
272,B05,Baboon,6/10/17 11:01,6/10/17,11:01:20,415825,6930,115.5,4.8,Complete/B05/Baboon,06100781.JPG
273,B05,Baboon,6/16/17 08:23,6/16/17,08:23:51,508949,8482,141.4,5.9,Complete/B05/Baboon,06160823.JPG
274,B05,Baboon,6/22/17 09:28,6/22/17,09:28:07,519643,8661,144.3,6,Complete/B05/Baboon,06220843.JPG
559,B07,Baboon,11/15/16 13:51,11/15/16,13:51:29,0,0,0,0,Complete/B07/Baboon,EK000015.JPG
560,B07,Baboon,11/19/16 09:41,11/19/16,09:41:07,330533,5509,91.8,3.8,Complete/B07/Baboon,EK000053.JPG
561,B07,Baboon,11/30/16 10:20,11/30/16,10:20:45,952777,15880,264.7,11,Complete/B07/Baboon,EK000159.JPG
562,B07,Baboon,12/13/16 11:09,12/13/16,11:09:46,1126140,18769,312.8,13,Complete/B07/Baboon,EK000335.JPG
563,B07,Baboon,12/17/16 06:36,12/17/16,06:36:39,329212,5487,91.5,3.8,Complete/B07/Baboon,EK000393.JPG
564,B07,Baboon,12/17/16 07:56,12/17/16,07:56:30,4790,80,1.3,0.1,Complete/B07/Baboon,EK000395.JPG
565,B07,Baboon,12/21/16 07:57,12/21/16,07:57:07,345637,5761,96,4,Complete/B07/Baboon,EK000435.JPG
566,B07,Baboon,12/25/16 14:55,12/25/16,14:55:12,370684,6178,103,4.3,Complete/B07/Baboon,EK000455.JPG
567,B07,Baboon,5/16/17 09:56,5/16/17,09:56:57,12250905,204182,3403,141.8,Complete/B07/Baboon,EK005337.JPG
568,B07,Baboon,5/18/17 13:49,5/18/17,13:49:23,186746,3112,51.9,2.2,Complete/B07/Baboon,EK005351.JPG
759,B09,Baboon,11/10/16 09:50,11/10/16,09:50:53,0,0,0,0,Complete/B09/Baboon,11100015.JPG
760,B09,Baboon,11/11/16 09:14,11/11/16,09:14:51,81909,1365,22.8,1,Complete/B09/Baboon,11110033.JPG
761,B09,Baboon,11/19/16 06:23,11/19/16,06:23:59,680056,11334,188.9,7.9,Complete/B09/Baboon,11190061.JPG
762,B09,Baboon,11/29/16 06:35,11/29/16,06:35:40,863394,14390,239.8,10,Complete/B09/Baboon,11290121.JPG
763,B09,Baboon,12/12/16 07:18,12/12/16,07:18:33,1125771,18763,312.7,13,Complete/B09/Baboon,12120171.JPG
764,B09,Baboon,12/15/16 08:21,12/15/16,08:21:12,262957,4383,73,3,Complete/B09/Baboon,12150219.JPG
765,B09,Baboon,12/15/16 09:42,12/15/16,09:42:22,4868,81,1.4,0.1,Complete/B09/Baboon,12150221.JPG
766,B09,Baboon,12/16/16 06:50,12/16/16,06:50:25,74027,1234,20.6,0.9,Complete/B09/Baboon,12160231.JPG
767,B09,Baboon,12/17/16 05:21,12/17/16,05:21:28,79074,1318,22,0.9,Complete/B09/Baboon,12170255.JPG
768,B09,Baboon,12/19/16 05:26,12/19/16,05:26:47,173117,2885,48.1,2,Complete/B09/Baboon,12190269.JPG
769,B09,Baboon,12/19/16 08:19,12/19/16,08:19:29,8375,140,2.3,0.1,Complete/B09/Baboon,12190279.JPG
770,B09,Baboon,12/20/16 06:37,12/20/16,06:37:33,78312,1305,21.8,0.9,Complete/B09/Baboon,12200287.JPG
771,B09,Baboon,12/21/16 06:38,12/21/16,06:38:08,86363,1439,24,1,Complete/B09/Baboon,12210301.JPG
772,B09,Baboon,12/22/16 05:48,12/22/16,05:48:05,83395,1390,23.2,1,Complete/B09/Baboon,12220347.JPG
773,B09,Baboon,12/23/16 07:15,12/23/16,07:15:39,86480,1441,24,1,Complete/B09/Baboon,12230551.JPG
774,B09,Baboon,12/24/16 07:19,12/24/16,07:19:11,86423,1440,24,1,Complete/B09/Baboon,12240989.JPG
775,B09,Baboon,12/26/16 07:29,12/26/16,07:29:34,173423,2890,48.2,2,Complete/B09/Baboon,12260190.JPG
776,B09,Baboon,12/27/16 05:45,12/27/16,05:45:38,79271,1321,22,0.9,Complete/B09/Baboon,12270266.JPG
777,B09,Baboon,12/27/16 14:44,12/27/16,14:44:15,31628,527,8.8,0.4,Complete/B09/Baboon,12270354.JPG
778,B09,Baboon,12/28/16 06:03,12/28/16,06:03:06,55129,919,15.3,0.6,Complete/B09/Baboon,12280356.JPG
779,B09,Baboon,12/29/16 08:22,12/29/16,08:22:52,86458,1441,24,1,Complete/B09/Baboon,12290536.JPG
780,B09,Baboon,12/30/16 07:16,12/30/16,07:16:59,82282,1371,22.9,1,Complete/B09/Baboon,12300838.JPG
781,B09,Baboon,12/30/16 11:55,12/30/16,11:55:25,16108,268,4.5,0.2,Complete/B09/Baboon,12300031.JPG
782,B09,Baboon,4/27/17 11:53,4/27/17,11:53:27,10195080,169918,2832,118,Complete/B09/Baboon,04270440.JPG
783,B09,Baboon,4/30/17 13:09,4/30/17,13:09:40,263445,4391,73.2,3.1,Complete/B09/Baboon,04300448.JPG
784,B09,Baboon,5/7/17 10:31,5/7/17,10:31:19,595298,9922,165.4,6.9,Complete/B09/Baboon,05070450.JPG
785,B09,Baboon,5/13/17 13:16,5/13/17,13:16:00,528281,8805,146.8,6.1,Complete/B09/Baboon,05130456.JPG
786,B09,Baboon,5/13/17 15:26,5/13/17,15:26:07,7554,126,2.1,0.1,Complete/B09/Baboon,05130462.JPG
787,B09,Baboon,5/17/17 11:35,5/17/17,11:35:24,331757,5529,92.2,3.8,Complete/B09/Baboon,05170470.JPG
788,B09,Baboon,5/18/17 09:21,5/18/17,09:21:51,78274,1305,21.8,0.9,Complete/B09/Baboon,05180482.JPG
789,B09,Baboon,5/21/17 08:47,5/21/17,08:47:24,257131,4286,71.4,3,Complete/B09/Baboon,05210488.JPG
790,B09,Baboon,5/21/17 12:44,5/21/17,12:44:50,14064,234,3.9,0.2,Complete/B09/Baboon,05210492.JPG
791,B09,Baboon,5/23/17 09:33,5/23/17,09:33:51,161062,2684,44.7,1.9,Complete/B09/Baboon,05230506.JPG
792,B09,Baboon,5/24/17 10:44,5/24/17,10:44:48,90467,1508,25.1,1,Complete/B09/Baboon,05240522.JPG
793,B09,Baboon,5/26/17 11:59,5/26/17,11:59:41,177291,2955,49.2,2.1,Complete/B09/Baboon,05260552.JPG
794,B09,Baboon,5/30/17 08:40,5/30/17,08:40:41,330902,5515,91.9,3.8,Complete/B09/Baboon,05300594.JPG
795,B09,Baboon,5/31/17 10:31,5/31/17,10:31:22,93039,1551,25.9,1.1,Complete/B09/Baboon,05310600.JPG
796,B09,Baboon,5/31/17 13:21,5/31/17,13:21:42,9428,157,2.6,0.1,Complete/B09/Baboon,05310606.JPG
797,B09,Baboon,6/2/17 09:22,6/2/17,09:22:24,157274,2621,43.7,1.8,Complete/B09/Baboon,06020628.JPG
798,B09,Baboon,6/6/17 10:13,6/6/17,10:13:25,348426,5807,96.8,4,Complete/B09/Baboon,06060644.JPG
799,B09,Baboon,6/8/17 10:11,6/8/17,10:11:49,172450,2874,47.9,2,Complete/B09/Baboon,06080664.JPG
800,B09,Baboon,6/10/17 07:25,6/10/17,07:25:35,162793,2713,45.2,1.9,Complete/B09/Baboon,06100680.JPG
801,B09,Baboon,6/10/17 09:27,6/10/17,09:27:15,6952,116,1.9,0.1,Complete/B09/Baboon,06100690.JPG
802,B09,Baboon,6/10/17 12:33,6/10/17,12:33:04,10564,176,2.9,0.1,Complete/B09/Baboon,06100704.JPG
803,B09,Baboon,6/12/17 08:14,6/12/17,08:14:42,155478,2591,43.2,1.8,Complete/B09/Baboon,06120722.JPG
804,B09,Baboon,6/12/17 11:59,6/12/17,11:59:38,12533,209,3.5,0.1,Complete/B09/Baboon,06120734.JPG
805,B09,Baboon,6/15/17 09:10,6/15/17,09:10:15,249033,4151,69.2,2.9,Complete/B09/Baboon,06150742.JPG
806,B09,Baboon,6/16/17 08:20,6/16/17,08:20:26,83411,1390,23.2,1,Complete/B09/Baboon,06160744.JPG
936,C06,Baboon,11/26/16 15:28,11/26/16,15:28:30,0,0,0,0,Complete/C06/Baboon,11260049.JPG
937,C06,Baboon,12/2/16 09:27,12/2/16,09:27:47,496589,8276,137.9,5.7,Complete/C06/Baboon,12020079.JPG
938,C06,Baboon,12/7/16 12:58,12/7/16,12:58:46,443104,7385,123.1,5.1,Complete/C06/Baboon,12070095.JPG
939,C06,Baboon,12/8/16 14:23,12/8/16,14:23:50,91502,1525,25.4,1.1,Complete/C06/Baboon,12080109.JPG
940,C06,Baboon,12/10/16 05:19,12/10/16,05:19:15,140123,2335,38.9,1.6,Complete/C06/Baboon,12100121.JPG
941,C06,Baboon,12/18/16 06:44,12/18/16,06:44:36,696319,11605,193.4,8.1,Complete/C06/Baboon,12180151.JPG
942,C06,Baboon,5/14/17 08:40,5/14/17,08:40:28,12707750,211796,3529.9,147.1,Complete/C06/Baboon,05140535.JPG
1068,C08,Baboon,11/13/16 09:53,11/13/16,09:53:16,0,0,0,0,Complete/C08/Baboon,11130003.JPG
1069,C08,Baboon,11/15/16 10:29,11/15/16,10:29:26,173691,2895,48.2,2,Complete/C08/Baboon,11150013.JPG
1070,C08,Baboon,11/16/16 10:50,11/16/16,10:50:54,87553,1459,24.3,1,Complete/C08/Baboon,11160023.JPG
1071,C08,Baboon,11/17/16 09:35,11/17/16,09:35:40,81884,1365,22.8,1,Complete/C08/Baboon,11170029.JPG
1072,C08,Baboon,11/18/16 08:20,11/18/16,08:20:58,81918,1365,22.8,1,Complete/C08/Baboon,11180039.JPG
1073,C08,Baboon,11/21/16 15:56,11/21/16,15:56:50,285722,4762,79.4,3.3,Complete/C08/Baboon,11210069.JPG
1074,C08,Baboon,11/22/16 13:47,11/22/16,13:47:28,78635,1311,21.9,0.9,Complete/C08/Baboon,11220083.JPG
1075,C08,Baboon,11/24/16 09:23,11/24/16,09:23:55,156984,2616,43.6,1.8,Complete/C08/Baboon,11240091.JPG
1076,C08,Baboon,12/2/16 10:42,12/2/16,10:42:39,695922,11599,193.3,8.1,Complete/C08/Baboon,12020141.JPG
1077,C08,Baboon,12/6/16 12:58,12/6/16,12:58:31,353564,5893,98.2,4.1,Complete/C08/Baboon,12060179.JPG
1078,C08,Baboon,12/14/16 15:58,12/14/16,15:58:45,701951,11699,195,8.1,Complete/C08/Baboon,12140245.JPG
1079,C08,Baboon,12/15/16 07:23,12/15/16,07:23:54,54606,910,15.2,0.6,Complete/C08/Baboon,12150259.JPG
1080,C08,Baboon,12/18/16 07:05,12/18/16,07:05:44,257756,4296,71.6,3,Complete/C08/Baboon,12180285.JPG
1081,C08,Baboon,12/18/16 09:55,12/18/16,09:55:27,6918,115,1.9,0.1,Complete/C08/Baboon,12180289.JPG
1082,C08,Baboon,1/2/17 14:02,1/2/17,14:02:45,1309837,21831,363.9,15.2,Complete/C08/Baboon,01020353.JPG
1083,C08,Baboon,1/3/17 12:17,1/3/17,12:17:22,80075,1335,22.2,0.9,Complete/C08/Baboon,01030361.JPG
1084,C08,Baboon,1/3/17 17:31,1/3/17,17:31:29,18847,314,5.2,0.2,Complete/C08/Baboon,01030375.JPG
1085,C08,Baboon,1/5/17 11:25,1/5/17,11:25:57,150818,2514,41.9,1.7,Complete/C08/Baboon,01050389.JPG
1086,C08,Baboon,1/7/17 17:35,1/7/17,17:35:01,194829,3247,54.1,2.3,Complete/C08/Baboon,01070413.JPG
1087,C08,Baboon,1/8/17 07:33,1/8/17,07:33:18,50294,838,14,0.6,Complete/C08/Baboon,01080417.JPG
1088,C08,Baboon,1/11/17 12:11,1/11/17,12:11:51,275911,4599,76.7,3.2,Complete/C08/Baboon,01110445.JPG
1089,C08,Baboon,1/12/17 07:30,1/12/17,07:30:30,69519,1159,19.3,0.8,Complete/C08/Baboon,01120449.JPG
