,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
26,A08,Baboon,7/7/17 10:05,7/7/17,10:05:35,86397,1440,24,1,Ready/A08/Baboon,07070231.JPG
27,A08,Baboon,7/8/17 8:20,7/8/17,8:20:02,78678,1311,21.9,0.9,Ready/A08/Baboon,07080237.JPG
28,A08,Baboon,7/9/17 7:29,7/9/17,7:29:18,83355,1389,23.1,1,Ready/A08/Baboon,07090269.JPG
29,A08,Baboon,7/9/17 9:25,7/9/17,9:25:28,5947,99,1.6,0.1,Ready/A08/Baboon,07090275.JPG
30,A08,Baboon,7/10/17 10:46,7/10/17,10:46:02,91137,1519,25.3,1.1,Ready/A08/Baboon,07100281.JPG
31,A08,Baboon,7/11/17 6:44,7/11/17,6:44:00,69534,1159,19.3,0.8,Ready/A08/Baboon,07110301.JPG
32,A08,Baboon,7/12/17 6:49,7/12/17,6:49:47,86566,1443,24.1,1,Ready/A08/Baboon,07120311.JPG
33,A08,Baboon,7/12/17 8:19,7/12/17,8:19:53,5406,90,1.5,0.1,Ready/A08/Baboon,07120313.JPG
34,A08,Baboon,7/12/17 11:50,7/12/17,11:50:44,12161,203,3.4,0.1,Ready/A08/Baboon,07120319.JPG
35,A08,Baboon,7/13/17 13:52,7/13/17,13:52:48,93195,1553,25.9,1.1,Ready/A08/Baboon,07130329.JPG
36,A08,Baboon,7/14/17 7:02,7/14/17,7:02:35,61697,1028,17.1,0.7,Ready/A08/Baboon,07140337.JPG
37,A08,Baboon,7/14/17 14:07,7/14/17,14:07:15,25479,425,7.1,0.3,Ready/A08/Baboon,07140339.JPG
38,A08,Baboon,7/15/17 6:53,7/15/17,6:53:13,58652,978,16.3,0.7,Ready/A08/Baboon,07150343.JPG
39,A08,Baboon,7/16/17 11:27,7/16/17,11:27:22,98904,1648,27.5,1.1,Ready/A08/Baboon,07160349.JPG
40,A08,Baboon,7/18/17 10:32,7/18/17,10:32:21,169498,2825,47.1,2,Ready/A08/Baboon,07180353.JPG
41,A08,Baboon,7/19/17 7:26,7/19/17,7:26:51,74898,1248,20.8,0.9,Ready/A08/Baboon,07190357.JPG
42,A08,Baboon,7/20/17 9:04,7/20/17,9:04:20,86219,1437,23.9,1,Ready/A08/Baboon,07200365.JPG
43,A08,Baboon,7/21/17 7:24,7/21/17,7:24:56,78890,1315,21.9,0.9,Ready/A08/Baboon,07210377.JPG
44,A08,Baboon,7/21/17 9:36,7/21/17,9:36:13,7876,131,2.2,0.1,Ready/A08/Baboon,07210379.JPG
45,A08,Baboon,7/23/17 9:44,7/23/17,9:44:21,173287,2888,48.1,2,Ready/A08/Baboon,07230383.JPG
46,A08,Baboon,7/25/17 7:00,7/25/17,7:00:41,155509,2592,43.2,1.8,Ready/A08/Baboon,07250405.JPG
47,A08,Baboon,7/26/17 11:15,7/26/17,11:15:26,101387,1690,28.2,1.2,Ready/A08/Baboon,07260433.JPG
48,A08,Baboon,7/28/17 8:48,7/28/17,8:48:48,163425,2724,45.4,1.9,Ready/A08/Baboon,07280441.JPG
49,A08,Baboon,7/28/17 10:51,7/28/17,10:51:02,7334,122,2,0.1,Ready/A08/Baboon,07280445.JPG
50,A08,Baboon,7/29/17 6:20,7/29/17,6:20:10,70147,1169,19.5,0.8,Ready/A08/Baboon,07290447.JPG
51,A08,Baboon,7/29/17 9:06,7/29/17,9:06:22,9972,166,2.8,0.1,Ready/A08/Baboon,07290449.JPG
52,A08,Baboon,7/30/17 14:08,7/30/17,14:08:41,100308,1672,27.9,1.2,Ready/A08/Baboon,07300459.JPG
53,A08,Baboon,7/31/17 7:07,7/31/17,7:07:26,61124,1019,17,0.7,Ready/A08/Baboon,07310465.JPG
54,A08,Baboon,7/31/17 9:39,7/31/17,9:39:59,8928,149,2.5,0.1,Ready/A08/Baboon,07310477.JPG
55,A08,Baboon,7/31/17 15:49,7/31/17,15:49:12,20975,350,5.8,0.2,Ready/A08/Baboon,07310515.JPG
56,A08,Baboon,8/1/17 8:01,8/1/17,8:01:28,58189,970,16.2,0.7,Ready/A08/Baboon,08010529.JPG
57,A08,Baboon,8/2/17 10:29,8/2/17,10:29:10,95262,1588,26.5,1.1,Ready/A08/Baboon,08020537.JPG
58,A08,Baboon,8/3/17 10:52,8/3/17,10:52:53,87823,1464,24.4,1,Ready/A08/Baboon,08030547.JPG
59,A08,Baboon,8/3/17 16:06,8/3/17,16:06:36,18039,301,5,0.2,Ready/A08/Baboon,08030559.JPG
60,A08,Baboon,8/4/17 12:34,8/4/17,12:34:08,73318,1222,20.4,0.8,Ready/A08/Baboon,08040565.JPG
61,A08,Baboon,8/6/17 6:57,8/6/17,6:57:09,151765,2529,42.1,1.8,Ready/A08/Baboon,08060587.JPG
62,A08,Baboon,8/8/17 8:49,8/8/17,8:49:58,179313,2989,49.8,2.1,Ready/A08/Baboon,08080605.JPG
63,A08,Baboon,8/8/17 10:16,8/8/17,10:16:41,5202,87,1.4,0.1,Ready/A08/Baboon,08080607.JPG
64,A08,Baboon,8/8/17 13:32,8/8/17,13:32:15,11733,196,3.3,0.1,Ready/A08/Baboon,08080611.JPG
65,A08,Baboon,8/9/17 7:42,8/9/17,7:42:13,65320,1089,18.1,0.8,Ready/A08/Baboon,08090619.JPG
66,A08,Baboon,8/9/17 10:16,8/9/17,10:16:58,9285,155,2.6,0.1,Ready/A08/Baboon,08090621.JPG
67,A08,Baboon,8/10/17 8:44,8/10/17,8:44:39,80724,1345,22.4,0.9,Ready/A08/Baboon,08100631.JPG
68,A08,Baboon,8/10/17 10:26,8/10/17,10:26:39,6120,102,1.7,0.1,Ready/A08/Baboon,08100633.JPG
69,A08,Baboon,8/12/17 11:59,8/12/17,11:59:32,178323,2972,49.5,2.1,Ready/A08/Baboon,08120645.JPG
70,A08,Baboon,8/13/17 7:54,8/13/17,7:54:25,71467,1191,19.9,0.8,Ready/A08/Baboon,08130657.JPG
71,A08,Baboon,8/13/17 11:32,8/13/17,11:32:04,12909,215,3.6,0.2,Ready/A08/Baboon,08130665.JPG
72,A08,Baboon,8/14/17 8:33,8/14/17,8:33:25,75680,1261,21,0.9,Ready/A08/Baboon,08140671.JPG
73,A08,Baboon,8/15/17 10:52,8/15/17,10:52:42,94595,1577,26.3,1.1,Ready/A08/Baboon,08150677.JPG
74,A08,Baboon,8/16/17 11:42,8/16/17,11:42:52,89410,1490,24.8,1,Ready/A08/Baboon,08160681.JPG
75,A08,Baboon,8/17/17 9:45,8/17/17,9:45:52,75664,1261,21,0.9,Ready/A08/Baboon,08170691.JPG
76,A08,Baboon,8/18/17 7:17,8/18/17,7:17:47,77335,1289,21.5,0.9,Ready/A08/Baboon,08180703.JPG
77,A08,Baboon,8/18/17 9:28,8/18/17,9:28:02,7227,120,2,0.1,Ready/A08/Baboon,08180711.JPG
78,A08,Baboon,8/19/17 7:48,8/19/17,7:48:40,79554,1326,22.1,0.9,Ready/A08/Baboon,08190733.JPG
79,A08,Baboon,8/19/17 11:08,8/19/17,11:08:56,5828,97,1.6,0.1,Ready/A08/Baboon,08190767.JPG
80,A08,Baboon,8/21/17 6:37,8/21/17,6:37:56,156113,2602,43.4,1.8,Ready/A08/Baboon,08210775.JPG
81,A08,Baboon,8/21/17 8:03,8/21/17,8:03:25,5128,85,1.4,0.1,Ready/A08/Baboon,08210781.JPG
82,A08,Baboon,8/22/17 11:57,8/22/17,11:57:50,100464,1674,27.9,1.2,Ready/A08/Baboon,08220783.JPG
83,A08,Baboon,8/23/17 10:04,8/23/17,10:04:23,78690,1312,21.9,0.9,Ready/A08/Baboon,08230795.JPG
84,A08,Baboon,8/26/17 7:10,8/26/17,7:10:13,248749,4146,69.1,2.9,Ready/A08/Baboon,08260801.JPG
85,A08,Baboon,8/26/17 10:41,8/26/17,10:41:05,3788,63,1.1,0,Ready/A08/Baboon,08260851.JPG
86,A08,Baboon,8/28/17 7:21,8/28/17,7:21:44,160839,2681,44.7,1.9,Ready/A08/Baboon,08280861.JPG
87,A08,Baboon,8/29/17 13:52,8/29/17,13:52:57,108688,1811,30.2,1.3,Ready/A08/Baboon,08290869.JPG
88,A08,Baboon,8/30/17 9:07,8/30/17,9:07:36,69279,1155,19.2,0.8,Ready/A08/Baboon,08300875.JPG
89,A08,Baboon,8/30/17 11:09,8/30/17,11:09:28,7269,121,2,0.1,Ready/A08/Baboon,08300879.JPG
90,A08,Baboon,8/30/17 13:15,8/30/17,13:15:29,4211,70,1.2,0,Ready/A08/Baboon,08300889.JPG
91,A08,Baboon,9/1/17 10:50,9/1/17,10:50:46,163777,2730,45.5,1.9,Ready/A08/Baboon,09010899.JPG
92,A08,Baboon,9/1/17 13:37,9/1/17,13:37:50,8450,141,2.4,0.1,Ready/A08/Baboon,09010907.JPG
93,A08,Baboon,9/2/17 12:28,9/2/17,12:28:57,82266,1371,22.9,1,Ready/A08/Baboon,09020909.JPG
94,A08,Baboon,9/3/17 7:08,9/3/17,7:08:19,66973,1116,18.6,0.8,Ready/A08/Baboon,09030915.JPG
95,A08,Baboon,9/3/17 10:36,9/3/17,10:36:15,12475,208,3.5,0.1,Ready/A08/Baboon,09030921.JPG
96,A08,Baboon,9/3/17 14:54,9/3/17,14:54:13,15477,258,4.3,0.2,Ready/A08/Baboon,09030925.JPG
97,A08,Baboon,9/5/17 8:48,9/5/17,8:48:28,149803,2497,41.6,1.7,Ready/A08/Baboon,09050933.JPG
98,A08,Baboon,9/5/17 12:54,9/5/17,12:54:29,13898,232,3.9,0.2,Ready/A08/Baboon,09050941.JPG
99,A08,Baboon,9/6/17 8:39,9/6/17,8:39:54,70950,1182,19.7,0.8,Ready/A08/Baboon,09060945.JPG
100,A08,Baboon,9/6/17 10:29,9/6/17,10:29:05,6550,109,1.8,0.1,Ready/A08/Baboon,09060947.JPG
101,A08,Baboon,9/6/17 13:49,9/6/17,13:49:53,11692,195,3.2,0.1,Ready/A08/Baboon,09060951.JPG
102,A08,Baboon,9/6/17 15:05,9/6/17,15:05:32,4035,67,1.1,0,Ready/A08/Baboon,09060957.JPG
103,A08,Baboon,9/7/17 8:50,9/7/17,8:50:34,63901,1065,17.8,0.7,Ready/A08/Baboon,09070959.JPG
104,A08,Baboon,9/8/17 12:39,9/8/17,12:39:05,100110,1668,27.8,1.2,Ready/A08/Baboon,09080965.JPG
105,A08,Baboon,9/10/17 6:52,9/10/17,6:52:10,151985,2533,42.2,1.8,Ready/A08/Baboon,09100971.JPG
106,A08,Baboon,9/10/17 14:17,9/10/17,14:17:43,26732,446,7.4,0.3,Ready/A08/Baboon,09100973.JPG
107,A08,Baboon,9/11/17 14:06,9/11/17,14:06:08,85705,1428,23.8,1,Ready/A08/Baboon,09110977.JPG
108,A08,Baboon,9/12/17 6:14,9/12/17,6:14:45,58116,969,16.1,0.7,Ready/A08/Baboon,09120981.JPG
109,A08,Baboon,9/12/17 9:02,9/12/17,9:02:51,10085,168,2.8,0.1,Ready/A08/Baboon,09120983.JPG
110,A08,Baboon,9/15/17 8:27,9/15/17,8:27:05,257014,4284,71.4,3,Ready/A08/Baboon,09150989.JPG
111,A08,Baboon,9/15/17 9:59,9/15/17,9:59:29,5543,92,1.5,0.1,Ready/A08/Baboon,09150991.JPG
112,A08,Baboon,9/19/17 6:01,9/19/17,6:01:26,331316,5522,92,3.8,Ready/A08/Baboon,09190014.JPG
113,A08,Baboon,9/20/17 5:52,9/20/17,5:52:59,85892,1432,23.9,1,Ready/A08/Baboon,09200018.JPG
114,A08,Baboon,9/20/17 9:03,9/20/17,9:03:04,11014,184,3.1,0.1,Ready/A08/Baboon,09200030.JPG
115,A08,Baboon,9/22/17 8:44,9/22/17,8:44:34,171690,2862,47.7,2,Ready/A08/Baboon,09220038.JPG
116,A08,Baboon,9/23/17 9:36,9/23/17,9:36:54,89539,1492,24.9,1,Ready/A08/Baboon,09230044.JPG
117,A08,Baboon,9/24/17 13:26,9/24/17,13:26:05,100102,1668,27.8,1.2,Ready/A08/Baboon,09240058.JPG
118,A08,Baboon,9/25/17 6:55,9/25/17,6:55:12,61160,1019,17,0.7,Ready/A08/Baboon,09250070.JPG
119,A08,Baboon,9/25/17 11:18,9/25/17,11:18:10,15073,251,4.2,0.2,Ready/A08/Baboon,09250076.JPG
120,A08,Baboon,9/26/17 14:25,9/26/17,14:25:17,93666,1561,26,1.1,Ready/A08/Baboon,09260088.JPG
121,A08,Baboon,9/27/17 14:58,9/27/17,14:58:06,88368,1473,24.6,1,Ready/A08/Baboon,09270100.JPG
122,A08,Baboon,9/28/17 6:38,9/28/17,6:38:00,54119,902,15,0.6,Ready/A08/Baboon,09280120.JPG
123,A08,Baboon,9/28/17 15:06,9/28/17,15:06:42,30521,509,8.5,0.4,Ready/A08/Baboon,09280122.JPG
124,A08,Baboon,9/29/17 10:14,9/29/17,10:14:28,68865,1148,19.1,0.8,Ready/A08/Baboon,09290136.JPG
125,A08,Baboon,9/29/17 12:49,9/29/17,12:49:47,9319,155,2.6,0.1,Ready/A08/Baboon,09290140.JPG
126,A08,Baboon,9/30/17 15:14,9/30/17,15:14:20,93371,1556,25.9,1.1,Ready/A08/Baboon,09300152.JPG
127,A08,Baboon,10/2/17 16:07,10/2/17,16:07:34,175859,2931,48.9,2,Ready/A08/Baboon,10020174.JPG
128,A08,Baboon,10/4/17 8:27,10/4/17,8:27:27,145002,2417,40.3,1.7,Ready/A08/Baboon,10040198.JPG
129,A08,Baboon,10/4/17 13:16,10/4/17,13:16:27,17339,289,4.8,0.2,Ready/A08/Baboon,10040200.JPG
130,A08,Baboon,10/6/17 16:01,10/6/17,16:01:08,178815,2980,49.7,2.1,Ready/A08/Baboon,10060224.JPG
131,A08,Baboon,10/7/17 12:35,10/7/17,12:35:45,73936,1232,20.5,0.9,Ready/A08/Baboon,10070244.JPG
132,A08,Baboon,10/7/17 13:49,10/7/17,13:49:52,4446,74,1.2,0,Ready/A08/Baboon,10070246.JPG
133,A08,Baboon,10/9/17 10:13,10/9/17,10:13:20,159711,2662,44.4,1.8,Ready/A08/Baboon,10090266.JPG
134,A08,Baboon,10/10/17 13:28,10/10/17,13:28:28,98107,1635,27.2,1.1,Ready/A08/Baboon,10100276.JPG
135,A08,Baboon,10/10/17 15:05,10/10/17,15:05:30,5630,94,1.6,0.1,Ready/A08/Baboon,10100282.JPG
136,A08,Baboon,10/11/17 7:13,10/11/17,7:13:20,58069,968,16.1,0.7,Ready/A08/Baboon,10110286.JPG
137,A08,Baboon,10/11/17 9:26,10/11/17,9:26:16,7975,133,2.2,0.1,Ready/A08/Baboon,10110296.JPG
138,A08,Baboon,10/12/17 3:24,10/12/17,3:24:19,64682,1078,18,0.8,Ready/A08/Baboon,10120300.JPG
139,A08,Baboon,10/12/17 11:35,10/12/17,11:35:14,29454,491,8.2,0.3,Ready/A08/Baboon,10120306.JPG
140,A08,Baboon,10/12/17 13:38,10/12/17,13:38:58,6971,116,1.9,0.1,Ready/A08/Baboon,10120316.JPG
141,A08,Baboon,10/15/17 6:23,10/15/17,6:23:17,232104,3868,64.5,2.7,Ready/A08/Baboon,10150366.JPG
142,A08,Baboon,10/15/17 15:26,10/15/17,15:26:34,32111,535,8.9,0.4,Ready/A08/Baboon,10150370.JPG
143,A08,Baboon,10/17/17 13:02,10/17/17,13:02:52,163765,2729,45.5,1.9,Ready/A08/Baboon,10170398.JPG
144,A08,Baboon,10/18/17 13:35,10/18/17,13:35:06,85562,1426,23.8,1,Ready/A08/Baboon,10180412.JPG
145,A08,Baboon,10/19/17 10:00,10/19/17,10:00:31,72952,1216,20.3,0.8,Ready/A08/Baboon,10190416.JPG
146,A08,Baboon,10/19/17 14:54,10/19/17,14:54:23,17487,291,4.8,0.2,Ready/A08/Baboon,10190430.JPG
147,A08,Baboon,10/20/17 16:32,10/20/17,16:32:59,90481,1508,25.1,1,Ready/A08/Baboon,10200450.JPG
148,A08,Baboon,10/21/17 12:58,10/21/17,12:58:47,73548,1226,20.4,0.8,Ready/A08/Baboon,10210456.JPG
149,A08,Baboon,10/22/17 8:30,10/22/17,8:30:10,68128,1135,18.9,0.8,Ready/A08/Baboon,10220476.JPG
150,A08,Baboon,10/23/17 6:47,10/23/17,6:47:08,80216,1337,22.3,0.9,Ready/A08/Baboon,10230488.JPG
151,A08,Baboon,10/24/17 14:47,10/24/17,14:47:16,112240,1871,31.2,1.3,Ready/A08/Baboon,10240500.JPG
152,A08,Baboon,10/25/17 12:05,10/25/17,12:05:30,76693,1278,21.3,0.9,Ready/A08/Baboon,10250514.JPG
153,A08,Baboon,10/26/17 12:47,10/26/17,12:47:34,87235,1454,24.2,1,Ready/A08/Baboon,10260564.JPG
154,A08,Baboon,10/31/17 11:33,10/31/17,11:33:56,422616,7044,117.4,4.9,Ready/A08/Baboon,10310622.JPG
155,A08,Baboon,11/1/17 6:01,11/1/17,6:01:55,66479,1108,18.5,0.8,Ready/A08/Baboon,11010630.JPG
156,A08,Baboon,11/2/17 6:28,11/2/17,6:28:16,87980,1466,24.4,1,Ready/A08/Baboon,11020652.JPG
157,A08,Baboon,11/4/17 11:03,11/4/17,11:03:20,188907,3148,52.5,2.2,Ready/A08/Baboon,11040672.JPG
158,A08,Baboon,11/5/17 5:52,11/5/17,5:52:23,66433,1107,18.4,0.8,Ready/A08/Baboon,11050706.JPG
159,A08,Baboon,11/6/17 17:03,11/6/17,17:03:58,126695,2112,35.2,1.5,Ready/A08/Baboon,11060720.JPG
160,A08,Baboon,11/7/17 5:23,11/7/17,5:23:34,44376,740,12.3,0.5,Ready/A08/Baboon,11070724.JPG
161,A08,Baboon,11/7/17 8:58,11/7/17,8:58:03,12868,214,3.6,0.2,Ready/A08/Baboon,11070726.JPG
162,A08,Baboon,11/8/17 5:42,11/8/17,5:42:48,74685,1245,20.8,0.9,Ready/A08/Baboon,11080730.JPG
163,A08,Baboon,11/9/17 12:36,11/9/17,12:36:15,111153,1853,30.9,1.3,Ready/A08/Baboon,11090736.JPG
164,A08,Baboon,11/13/17 8:29,11/13/17,8:29:38,330659,5511,91.8,3.8,Ready/A08/Baboon,11130754.JPG
165,A08,Baboon,11/15/17 5:13,11/15/17,5:13:37,161038,2684,44.7,1.9,Ready/A08/Baboon,11150772.JPG
166,A08,Baboon,11/18/17 5:36,11/18/17,5:36:18,259910,4332,72.2,3,Ready/A08/Baboon,11180790.JPG
167,A08,Baboon,11/21/17 10:25,11/21/17,10:25:58,273104,4552,75.9,3.2,Ready/A08/Baboon,11210890.JPG
168,A08,Baboon,11/25/17 5:13,11/25/17,5:13:32,326854,5448,90.8,3.8,Ready/A08/Baboon,11250303.JPG
169,A08,Baboon,11/27/17 5:03,11/27/17,5:03:10,172178,2870,47.8,2,Ready/A08/Baboon,11270373.JPG
170,A08,Baboon,11/27/17 10:35,11/27/17,10:35:34,18775,313,5.2,0.2,Ready/A08/Baboon,11270385.JPG
171,A08,Baboon,12/8/17 6:18,12/8/17,6:18:02,934948,15582,259.7,10.8,Ready/A08/Baboon,12080885.JPG
172,A08,Baboon,12/9/17 17:20,12/9/17,17:20:12,126129,2102,35,1.5,Ready/A08/Baboon,12090889.JPG
173,A08,Baboon,12/10/17 6:28,12/10/17,6:28:05,46361,773,12.9,0.5,Ready/A08/Baboon,12100897.JPG
174,A08,Baboon,12/11/17 5:30,12/11/17,5:30:33,82946,1382,23,1,Ready/A08/Baboon,12110082.JPG
175,A08,Baboon,12/12/17 14:55,12/12/17,14:55:27,120247,2004,33.4,1.4,Ready/A08/Baboon,12120193.JPG
176,A08,Baboon,12/14/17 5:20,12/14/17,5:20:00,138235,2304,38.4,1.6,Ready/A08/Baboon,12140929.JPG
177,A08,Baboon,12/15/17 10:22,12/15/17,10:22:33,104479,1741,29,1.2,Ready/A08/Baboon,12150378.JPG
178,A08,Baboon,12/16/17 6:11,12/16/17,6:11:23,71330,1189,19.8,0.8,Ready/A08/Baboon,12160380.JPG
179,A08,Baboon,12/17/17 15:57,12/17/17,15:57:59,121595,2027,33.8,1.4,Ready/A08/Baboon,12170876.JPG
180,A08,Baboon,12/19/17 5:16,12/19/17,5:16:43,134323,2239,37.3,1.6,Ready/A08/Baboon,12190197.JPG
181,A08,Baboon,12/21/17 15:00,12/21/17,15:00:59,206503,3442,57.4,2.4,Ready/A08/Baboon,12210357.JPG
182,A08,Baboon,12/22/17 15:36,12/22/17,15:36:39,88540,1476,24.6,1,Ready/A08/Baboon,12220413.JPG
183,A08,Baboon,12/24/17 5:57,12/24/17,5:57:58,137292,2288,38.1,1.6,Ready/A08/Baboon,12240679.JPG
184,A08,Baboon,12/24/17 9:23,12/24/17,9:23:30,12131,202,3.4,0.1,Ready/A08/Baboon,12240683.JPG
185,A08,Baboon,12/24/17 15:00,12/24/17,15:00:30,20219,337,5.6,0.2,Ready/A08/Baboon,12240685.JPG
186,A08,Baboon,12/25/17 12:21,12/25/17,12:21:58,76887,1281,21.4,0.9,Ready/A08/Baboon,12250697.JPG
187,A08,Baboon,12/27/17 6:13,12/27/17,6:13:10,150625,2510,41.8,1.7,Ready/A08/Baboon,12270771.JPG
188,A08,Baboon,12/30/17 9:26,12/30/17,9:26:54,270823,4514,75.2,3.1,Ready/A08/Baboon,12300492.JPG
189,A08,Baboon,12/30/17 15:37,12/30/17,15:37:41,22246,371,6.2,0.3,Ready/A08/Baboon,12300528.JPG
190,A08,Baboon,1/4/18 17:40,1/4/18,17:40:17,439355,7323,122,5.1,Ready/A08/Baboon,01040748.JPG
191,A08,Baboon,1/5/18 7:06,1/5/18,7:06:06,48349,806,13.4,0.6,Ready/A08/Baboon,01050752.JPG
192,A08,Baboon,1/8/18 9:04,1/8/18,9:04:11,266010,4434,73.9,3.1,Ready/A08/Baboon,01080235.JPG
193,A08,Baboon,1/9/18 6:11,1/9/18,6:11:37,76044,1267,21.1,0.9,Ready/A08/Baboon,01090521.JPG
194,A08,Baboon,1/12/18 5:39,1/12/18,5:39:47,257289,4288,71.5,3,Ready/A08/Baboon,01120210.JPG
195,A08,Baboon,1/16/18 15:28,1/16/18,15:28:39,380932,6349,105.8,4.4,Ready/A08/Baboon,01160762.JPG
196,A08,Baboon,1/18/18 16:02,1/18/18,16:02:15,174292,2905,48.4,2,Ready/A08/Baboon,01180816.JPG
197,A08,Baboon,2/1/18 5:42,2/1/18,5:42:09,1172393,19540,325.7,13.6,Ready/A08/Baboon,02010674.JPG
198,A08,Bird_other,7/21/17 11:58,7/21/17,11:58:34,0,0,0,0,Ready/A08/Bird_other,07210381.JPG
199,A08,Bushbuck,6/19/17 6:38,6/19/17,6:38:14,0,0,0,0,Ready/A08/Bushbuck,06190075.JPG
200,A08,Bushbuck,6/29/17 22:29,6/29/17,22:29:16,921061,15351,255.8,10.7,Ready/A08/Bushbuck,06290165.JPG
201,A08,Bushbuck,6/30/17 21:01,6/30/17,21:01:34,81107,1352,22.5,0.9,Ready/A08/Bushbuck,06300177.JPG
202,A08,Bushbuck,7/1/17 17:49,7/1/17,17:49:53,74862,1248,20.8,0.9,Ready/A08/Bushbuck,07010189.JPG
203,A08,Bushbuck,8/10/17 20:53,8/10/17,20:53:56,3467042,57784,963.1,40.1,Ready/A08/Bushbuck,08100639.JPG
204,A08,Bushbuck,8/22/17 21:59,8/22/17,21:59:01,1040704,17345,289.1,12,Ready/A08/Bushbuck,08220793.JPG
205,A08,Bushbuck,9/16/17 18:59,9/16/17,18:59:39,2149237,35821,597,24.9,Ready/A08/Bushbuck,09160002.JPG
206,A08,Bushbuck,10/2/17 20:43,10/2/17,20:43:44,1388522,23142,385.7,16.1,Ready/A08/Bushbuck,10020190.JPG
207,A08,Bushbuck,10/25/17 23:32,10/25/17,23:32:18,1997282,33288,554.8,23.1,Ready/A08/Bushbuck,10250552.JPG
208,A08,Bushbuck,10/27/17 0:25,10/27/17,0:25:14,89576,1493,24.9,1,Ready/A08/Bushbuck,10270590.JPG
209,A08,Bushbuck,10/31/17 22:41,10/31/17,22:41:18,425763,7096,118.3,4.9,Ready/A08/Bushbuck,10310626.JPG
210,A08,Bushbuck,11/3/17 23:12,11/3/17,23:12:11,260853,4348,72.5,3,Ready/A08/Bushbuck,11030664.JPG
211,A08,Bushbuck,11/5/17 18:47,11/5/17,18:47:01,156852,2614,43.6,1.8,Ready/A08/Bushbuck,11050712.JPG
212,A08,Bushbuck,11/15/17 3:48,11/15/17,3:48:27,810085,13501,225,9.4,Ready/A08/Bushbuck,11150768.JPG
